DATE,PRCP,TMAX,TMIN
1932-10-22T00:00:00,8.1,22.2,7.2
1932-10-23T00:00:00,0.0,25.6,8.9
1932-10-24T00:00:00,0.0,20.0,7.2
1932-10-25T00:00:00,0.0,11.1,0.6
1932-10-26T00:00:00,0.0,18.3,0.6
1932-10-27T00:00:00,0.0,12.8,1.1
1932-10-28T00:00:00,0.0,22.2,1.7
1932-10-29T00:00:00,0.0,13.9,1.1
1932-10-30T00:00:00,0.0,21.1,3.3
1932-10-31T00:00:00,0.0,22.8,3.9
1932-11-01T00:00:00,0.0,21.7,1.7
1932-11-02T00:00:00,0.0,16.1,5.0
1932-11-03T00:00:00,0.0,22.8,6.7
1932-11-04T00:00:00,0.0,17.8,7.2
1932-11-05T00:00:00,0.0,20.0,1.1
1932-11-06T00:00:00,0.0,25.6,7.2
1932-11-07T00:00:00,0.0,24.4,7.2
1932-11-08T00:00:00,0.0,16.1,-1.1
1932-11-09T00:00:00,0.0,22.2,7.2
1932-11-10T00:00:00,0.0,15.6,4.4
1932-11-11T00:00:00,0.0,10.6,-4.4
1932-11-12T00:00:00,0.0,15.6,2.2
1932-11-13T00:00:00,0.0,23.9,7.2
1932-11-14T00:00:00,0.0,25.6,8.9
1932-11-15T00:00:00,0.0,18.3,0.6
1932-11-16T00:00:00,0.0,7.2,-5.6
1932-11-17T00:00:00,0.0,13.3,-3.3
1932-11-18T00:00:00,0.0,20.0,0.0
1932-11-19T00:00:00,0.0,21.7,0.6
1932-11-20T00:00:00,0.0,24.4,7.8
1932-11-21T00:00:00,0.0,18.3,6.1
1932-11-22T00:00:00,0.0,22.8,-1.7
1932-11-23T00:00:00,0.0,20.0,8.3
1932-11-24T00:00:00,0.0,16.1,-1.7
1932-11-25T00:00:00,0.0,22.2,2.2
1932-11-26T00:00:00,0.0,14.4,1.1
1932-11-27T00:00:00,0.0,14.4,-3.9
1932-11-28T00:00:00,0.0,15.0,-3.3
1932-11-29T00:00:00,0.0,16.1,-3.3
1932-11-30T00:00:00,0.0,21.7,-2.2
1932-12-01T00:00:00,0.0,17.8,6.7
1932-12-02T00:00:00,0.0,16.1,5.6
1932-12-03T00:00:00,0.0,16.1,-1.1
1932-12-04T00:00:00,0.0,15.0,-1.1
1932-12-05T00:00:00,0.0,21.7,2.2
1932-12-06T00:00:00,0.0,20.0,6.1
1932-12-07T00:00:00,0.0,14.4,-7.2
1932-12-08T00:00:00,0.0,16.1,-5.6
1932-12-09T00:00:00,0.0,13.3,-6.1
1932-12-10T00:00:00,0.0,11.7,-5.6
1932-12-11T00:00:00,0.0,12.2,2.2
1932-12-12T00:00:00,0.0,8.3,-5.6
1932-12-13T00:00:00,5.6,-4.4,-5.6
1932-12-14T00:00:00,0.0,0.0,-6.1
1932-12-15T00:00:00,16.5,-1.1,-6.1
1932-12-16T00:00:00,0.0,0.0,-5.6
1932-12-17T00:00:00,0.0,2.2,-10.6
1932-12-18T00:00:00,0.0,8.9,-5.0
1932-12-19T00:00:00,0.0,7.2,-5.6
1932-12-20T00:00:00,0.0,10.6,0.6
1932-12-21T00:00:00,0.0,8.9,-3.3
1932-12-22T00:00:00,0.0,6.1,-1.1
1932-12-23T00:00:00,0.0,11.7,1.7
1932-12-24T00:00:00,0.0,11.7,-1.1
1932-12-25T00:00:00,0.0,7.2,-7.2
1932-12-26T00:00:00,0.0,8.9,-6.1
1932-12-27T00:00:00,0.0,15.0,-5.0
1932-12-28T00:00:00,0.0,13.9,-5.6
1932-12-29T00:00:00,0.0,8.9,-3.9
1932-12-30T00:00:00,0.0,7.8,-8.9
1932-12-31T00:00:00,0.0,7.8,-7.2
1933-01-01T00:00:00,0.0,7.2,-8.9
1933-01-02T00:00:00,0.0,16.7,-1.1
1933-01-03T00:00:00,0.0,18.9,0.6
1933-01-04T00:00:00,0.0,17.8,-1.1
1933-01-05T00:00:00,0.0,14.4,-3.3
1933-01-06T00:00:00,0.0,15.0,2.2
1933-01-07T00:00:00,2.5,10.0,2.2
1933-01-08T00:00:00,0.0,14.4,-3.3
1933-01-09T00:00:00,0.0,11.7,-2.2
1933-01-10T00:00:00,0.0,17.2,3.3
1933-01-11T00:00:00,0.0,14.4,0.6
1933-01-12T00:00:00,0.0,13.3,-6.1
1933-01-13T00:00:00,0.0,11.1,-5.0
1933-01-14T00:00:00,0.0,16.1,-3.3
1933-01-15T00:00:00,0.0,16.7,0.0
1933-01-16T00:00:00,0.0,17.2,0.6
1933-01-17T00:00:00,0.0,18.9,2.2
1933-01-18T00:00:00,0.0,14.4,2.8
1933-01-19T00:00:00,0.0,15.6,1.1
1933-01-20T00:00:00,0.0,17.2,1.7
1933-01-21T00:00:00,0.0,12.8,-1.1
1933-01-22T00:00:00,0.0,15.0,-1.7
1933-01-23T00:00:00,0.0,15.0,-4.4
1933-01-24T00:00:00,0.0,13.9,0.6
1933-01-25T00:00:00,0.0,16.1,-3.3
1933-01-26T00:00:00,0.0,15.6,1.1
1933-01-27T00:00:00,0.0,8.9,-6.1
1933-01-28T00:00:00,0.0,15.0,1.7
1933-01-29T00:00:00,0.0,15.6,1.1
1933-01-30T00:00:00,0.0,16.1,1.1
1933-01-31T00:00:00,0.0,16.1,1.7
1933-02-01T00:00:00,0.0,16.7,-1.1
1933-02-02T00:00:00,0.0,12.8,-5.6
1933-02-03T00:00:00,0.0,12.2,-2.8
1933-02-04T00:00:00,0.0,7.8,-4.4
1933-02-05T00:00:00,0.0,10.0,-2.2
1933-02-06T00:00:00,0.0,16.7,0.0
1933-02-07T00:00:00,15.2,10.0,-18.3
1933-02-08T00:00:00,0.0,-17.2,
1933-02-09T00:00:00,0.0,-2.2,-18.9
1933-02-10T00:00:00,0.0,-0.6,-15.0
1933-02-11T00:00:00,0.0,11.1,-9.4
1933-02-12T00:00:00,0.0,16.7,-1.7
1933-02-13T00:00:00,0.0,18.3,2.2
1933-02-14T00:00:00,0.0,17.2,-1.1
1933-02-15T00:00:00,0.0,16.7,-3.9
1933-02-16T00:00:00,0.0,20.0,-2.2
1933-02-17T00:00:00,0.0,17.2,2.8
1933-02-18T00:00:00,0.0,18.9,-3.9
1933-02-19T00:00:00,0.0,16.1,-4.4
1933-02-20T00:00:00,0.0,13.9,-5.0
1933-02-21T00:00:00,0.0,18.9,-5.0
1933-02-22T00:00:00,0.0,22.8,1.7
1933-02-23T00:00:00,0.0,22.8,1.7
1933-02-24T00:00:00,0.0,18.3,10.0
1933-02-25T00:00:00,9.7,16.7,0.6
1933-02-26T00:00:00,3.8,4.4,0.6
1933-02-27T00:00:00,3.0,20.0,-2.2
1933-02-28T00:00:00,0.0,16.7,0.0
1933-03-01T00:00:00,0.0,13.9,2.2
1933-03-02T00:00:00,0.0,20.0,0.0
1933-03-03T00:00:00,0.0,17.2,2.2
1933-03-04T00:00:00,0.0,18.9,2.2
1933-03-05T00:00:00,0.0,12.2,-1.1
1933-03-06T00:00:00,0.0,18.3,-3.9
1933-03-07T00:00:00,0.0,26.1,0.0
1933-03-08T00:00:00,0.0,28.9,8.3
1933-03-09T00:00:00,0.0,25.6,3.3
1933-03-10T00:00:00,0.0,16.7,1.7
1933-03-11T00:00:00,0.0,24.4,2.2
1933-03-12T00:00:00,0.0,26.1,7.8
1933-03-13T00:00:00,0.0,26.1,6.7
1933-03-14T00:00:00,0.0,20.6,2.8
1933-03-15T00:00:00,0.0,20.6,-3.3
1933-03-16T00:00:00,0.0,25.0,0.6
1933-03-17T00:00:00,0.0,26.1,7.8
1933-03-18T00:00:00,0.0,17.8,5.6
1933-03-19T00:00:00,0.0,13.3,0.0
1933-03-20T00:00:00,0.0,15.6,0.6
1933-03-21T00:00:00,0.0,23.3,4.4
1933-03-22T00:00:00,0.0,22.2,2.8
1933-03-23T00:00:00,0.0,19.4,2.2
1933-03-24T00:00:00,0.0,23.3,7.8
1933-03-25T00:00:00,0.0,17.2,0.6
1933-03-26T00:00:00,0.0,24.4,6.7
1933-03-27T00:00:00,0.0,27.8,6.1
1933-03-28T00:00:00,0.0,25.6,4.4
1933-03-29T00:00:00,0.0,26.1,7.8
1933-03-30T00:00:00,0.0,22.2,8.9
1933-03-31T00:00:00,0.0,25.6,0.6
1933-04-01T00:00:00,0.0,26.7,8.9
1933-04-02T00:00:00,0.0,27.2,8.9
1933-04-03T00:00:00,0.0,24.4,6.7
1933-04-04T00:00:00,0.0,27.2,10.6
1933-04-05T00:00:00,8.9,23.3,-0.6
1933-04-06T00:00:00,0.0,20.6,0.0
1933-04-07T00:00:00,0.0,23.3,8.3
1933-04-08T00:00:00,0.0,26.1,6.7
1933-04-09T00:00:00,0.0,25.6,10.6
1933-04-10T00:00:00,0.0,20.0,6.1
1933-04-11T00:00:00,0.0,18.3,0.6
1933-04-12T00:00:00,0.0,20.0,1.7
1933-04-13T00:00:00,0.0,18.3,6.1
1933-04-14T00:00:00,0.0,11.1,-5.0
1933-04-15T00:00:00,0.0,22.8,0.0
1933-04-16T00:00:00,0.0,26.7,2.2
1933-04-17T00:00:00,0.0,27.8,7.8
1933-04-18T00:00:00,0.0,26.1,6.7
1933-04-19T00:00:00,0.0,28.9,6.7
1933-04-20T00:00:00,0.0,27.2,7.2
1933-04-21T00:00:00,0.0,17.8,2.2
1933-04-22T00:00:00,0.0,18.9,3.3
1933-04-23T00:00:00,0.0,20.0,0.0
1933-04-24T00:00:00,0.0,21.1,2.2
1933-04-25T00:00:00,0.0,22.2,8.3
1933-04-26T00:00:00,0.0,25.6,4.4
1933-04-27T00:00:00,0.0,26.1,3.9
1933-04-28T00:00:00,0.0,27.2,10.0
1933-04-29T00:00:00,0.0,21.7,7.2
1933-04-30T00:00:00,0.0,25.0,7.8
1933-05-01T00:00:00,0.0,25.6,8.9
1933-05-02T00:00:00,0.0,28.9,6.7
1933-05-03T00:00:00,0.0,23.9,10.6
1933-05-04T00:00:00,0.0,20.0,8.9
1933-05-05T00:00:00,0.0,21.1,2.2
1933-05-06T00:00:00,0.0,26.7,11.1
1933-05-07T00:00:00,0.0,28.9,14.4
1933-05-08T00:00:00,0.0,29.4,11.1
1933-05-09T00:00:00,0.0,26.7,11.1
1933-05-10T00:00:00,0.0,27.2,14.4
1933-05-11T00:00:00,0.0,28.3,16.7
1933-05-12T00:00:00,0.0,25.6,11.7
1933-05-13T00:00:00,0.0,22.2,11.1
1933-05-14T00:00:00,1.0,21.1,3.3
1933-05-15T00:00:00,0.0,23.3,3.3
1933-05-16T00:00:00,0.0,31.1,6.7
1933-05-17T00:00:00,0.0,33.3,10.0
1933-05-18T00:00:00,0.0,33.3,13.3
1933-05-19T00:00:00,0.0,34.4,12.2
1933-05-20T00:00:00,0.0,35.0,17.8
1933-05-21T00:00:00,0.0,33.3,18.3
1933-05-22T00:00:00,0.0,31.1,12.8
1933-05-23T00:00:00,0.0,29.4,13.3
1933-05-24T00:00:00,0.0,33.3,15.6
1933-05-25T00:00:00,0.0,26.1,12.8
1933-05-26T00:00:00,0.0,28.9,8.9
1933-05-27T00:00:00,0.0,33.3,12.2
1933-05-28T00:00:00,0.0,31.1,14.4
1933-05-29T00:00:00,0.0,27.8,11.1
1933-05-30T00:00:00,0.0,31.1,13.3
1933-05-31T00:00:00,0.0,37.2,17.2
1933-06-01T00:00:00,16.0,31.1,14.4
1933-06-02T00:00:00,0.0,36.1,13.9
1933-06-03T00:00:00,0.0,37.2,20.0
1933-06-04T00:00:00,0.0,37.2,18.9
1933-06-05T00:00:00,0.0,36.1,16.7
1933-06-06T00:00:00,0.0,36.7,13.9
1933-06-07T00:00:00,0.0,33.3,16.7
1933-06-08T00:00:00,0.0,32.2,18.3
1933-06-09T00:00:00,0.0,36.1,18.3
1933-06-10T00:00:00,0.0,34.4,10.0
1933-06-11T00:00:00,0.0,36.1,12.8
1933-06-12T00:00:00,0.5,32.8,14.4
1933-06-13T00:00:00,19.1,27.8,12.2
1933-06-14T00:00:00,0.0,26.1,13.3
1933-06-15T00:00:00,0.0,27.8,12.8
1933-06-16T00:00:00,0.0,28.9,12.2
1933-06-17T00:00:00,0.0,29.4,13.9
1933-06-18T00:00:00,0.8,27.8,15.6
1933-06-19T00:00:00,0.0,28.3,17.2
1933-06-20T00:00:00,3.0,27.8,16.7
1933-06-21T00:00:00,0.0,30.0,17.2
1933-06-22T00:00:00,0.0,31.7,18.3
1933-06-23T00:00:00,10.2,27.8,13.3
1933-06-24T00:00:00,7.6,26.7,14.4
1933-06-25T00:00:00,0.0,36.1,20.0
1933-06-26T00:00:00,0.0,36.7,18.9
1933-06-27T00:00:00,0.0,34.4,16.1
1933-06-28T00:00:00,0.0,37.2,18.9
1933-06-29T00:00:00,0.0,37.8,18.3
1933-06-30T00:00:00,0.0,36.7,18.9
1933-07-01T00:00:00,0.0,36.7,18.3
1933-07-02T00:00:00,0.0,35.0,15.6
1933-07-03T00:00:00,0.0,32.2,18.9
1933-07-04T00:00:00,0.0,34.4,23.3
1933-07-05T00:00:00,0.0,32.2,22.2
1933-07-06T00:00:00,0.0,31.7,18.3
1933-07-07T00:00:00,0.0,33.9,17.2
1933-07-08T00:00:00,0.0,33.9,17.2
1933-07-09T00:00:00,0.0,33.3,18.9
1933-07-10T00:00:00,0.0,35.6,18.9
1933-07-11T00:00:00,0.0,36.7,22.2
1933-07-12T00:00:00,0.0,36.7,25.6
1933-07-13T00:00:00,0.0,36.1,23.9
1933-07-14T00:00:00,0.0,38.3,23.3
1933-07-15T00:00:00,0.0,32.8,24.4
1933-07-16T00:00:00,19.1,32.8,21.7
1933-07-17T00:00:00,0.0,33.3,22.2
1933-07-18T00:00:00,0.0,31.1,22.8
1933-07-19T00:00:00,0.0,31.7,21.1
1933-07-20T00:00:00,0.0,32.2,17.2
1933-07-21T00:00:00,0.0,32.8,18.9
1933-07-22T00:00:00,0.0,32.8,17.2
1933-07-23T00:00:00,0.0,33.9,21.7
1933-07-24T00:00:00,6.9,30.6,17.2
1933-07-25T00:00:00,0.0,31.1,18.3
1933-07-26T00:00:00,0.0,32.2,15.6
1933-07-27T00:00:00,1.8,32.2,16.7
1933-07-28T00:00:00,0.0,33.9,15.6
1933-07-29T00:00:00,0.0,32.2,15.0
1933-07-30T00:00:00,0.0,34.4,15.0
1933-07-31T00:00:00,0.0,36.1,23.9
1933-08-01T00:00:00,0.0,36.1,19.4
1933-08-02T00:00:00,0.0,34.4,18.9
1933-08-03T00:00:00,0.0,32.8,18.9
1933-08-04T00:00:00,0.0,33.3,18.3
1933-08-05T00:00:00,0.0,31.1,18.9
1933-08-06T00:00:00,0.0,32.2,17.2
1933-08-07T00:00:00,0.0,33.3,18.9
1933-08-08T00:00:00,0.0,34.4,15.6
1933-08-09T00:00:00,0.0,35.0,23.3
1933-08-10T00:00:00,0.5,35.6,18.9
1933-08-11T00:00:00,0.0,32.2,16.7
1933-08-12T00:00:00,0.0,31.1,16.1
1933-08-13T00:00:00,0.0,30.6,15.6
1933-08-14T00:00:00,0.0,33.3,22.2
1933-08-15T00:00:00,0.0,34.4,23.3
1933-08-16T00:00:00,0.0,33.3,21.7
1933-08-17T00:00:00,8.9,26.7,15.6
1933-08-18T00:00:00,0.0,32.2,18.3
1933-08-19T00:00:00,0.0,35.0,21.7
1933-08-20T00:00:00,0.0,35.0,21.1
1933-08-21T00:00:00,0.0,32.8,20.0
1933-08-22T00:00:00,0.0,35.0,21.1
1933-08-23T00:00:00,0.0,32.2,17.8
1933-08-24T00:00:00,4.1,30.6,16.1
1933-08-25T00:00:00,0.0,29.4,15.0
1933-08-26T00:00:00,4.1,29.4,17.2
1933-08-27T00:00:00,0.0,28.9,21.1
1933-08-28T00:00:00,0.0,30.0,21.1
1933-08-29T00:00:00,0.0,27.2,15.6
1933-08-30T00:00:00,0.0,25.0,17.8
1933-08-31T00:00:00,0.0,29.4,16.7
1933-09-01T00:00:00,0.0,26.7,15.6
1933-09-02T00:00:00,0.0,31.1,17.8
1933-09-03T00:00:00,0.0,32.2,18.3
1933-09-04T00:00:00,0.0,31.7,16.1
1933-09-05T00:00:00,0.0,30.6,15.6
1933-09-06T00:00:00,0.0,31.1,15.6
1933-09-07T00:00:00,0.0,31.1,13.3
1933-09-08T00:00:00,0.0,31.7,18.3
1933-09-09T00:00:00,0.0,32.8,18.9
1933-09-10T00:00:00,8.9,31.7,13.9
1933-09-11T00:00:00,0.0,31.7,17.8
1933-09-12T00:00:00,0.0,30.6,15.6
1933-09-13T00:00:00,3.0,26.1,15.6
1933-09-14T00:00:00,59.7,22.8,16.7
1933-09-15T00:00:00,0.0,29.4,13.9
1933-09-16T00:00:00,0.0,30.6,15.0
1933-09-17T00:00:00,0.0,31.7,20.0
1933-09-18T00:00:00,0.0,32.8,18.9
1933-09-19T00:00:00,0.0,27.8,18.9
1933-09-20T00:00:00,8.9,27.2,17.2
1933-09-21T00:00:00,0.0,30.6,14.4
1933-09-22T00:00:00,0.0,31.7,15.6
1933-09-23T00:00:00,0.0,32.8,16.7
1933-09-24T00:00:00,0.0,32.2,13.3
1933-09-25T00:00:00,0.0,32.2,13.3
1933-09-26T00:00:00,0.0,32.2,15.6
1933-09-27T00:00:00,0.0,32.8,13.3
1933-09-28T00:00:00,0.0,33.3,15.6
1933-09-29T00:00:00,0.0,31.1,11.7
1933-09-30T00:00:00,0.0,33.3,23.3
1933-10-01T00:00:00,0.0,25.6,12.8
1933-10-02T00:00:00,0.0,24.4,13.3
1933-10-03T00:00:00,0.0,25.0,10.6
1933-10-04T00:00:00,0.0,26.1,12.2
1933-10-05T00:00:00,0.0,25.6,10.0
1933-10-06T00:00:00,0.0,21.1,12.8
1933-10-07T00:00:00,0.0,26.1,11.1
1933-10-08T00:00:00,0.0,27.2,10.0
1933-10-09T00:00:00,0.0,26.1,13.3
1933-10-10T00:00:00,0.0,26.1,10.0
1933-10-11T00:00:00,0.0,26.7,13.3
1933-10-12T00:00:00,0.0,23.3,12.2
1933-10-13T00:00:00,0.0,25.0,13.9
1933-10-14T00:00:00,0.0,25.0,8.9
1933-10-15T00:00:00,0.0,28.9,11.7
1933-10-16T00:00:00,0.0,22.8,9.4
1933-10-17T00:00:00,0.0,28.9,10.6
1933-10-18T00:00:00,0.0,23.3,7.8
1933-10-19T00:00:00,0.0,28.9,8.9
1933-10-20T00:00:00,0.0,28.9,4.4
1933-10-21T00:00:00,0.0,28.9,8.3
1933-10-22T00:00:00,0.0,25.6,7.2
1933-10-23T00:00:00,0.0,25.6,6.1
1933-10-24T00:00:00,0.0,29.4,7.2
1933-10-25T00:00:00,0.0,26.7,8.9
1933-10-26T00:00:00,0.0,26.7,8.9
1933-10-27T00:00:00,0.0,23.9,4.4
1933-10-28T00:00:00,0.0,29.4,10.0
1933-10-29T00:00:00,0.0,29.4,6.1
1933-10-30T00:00:00,0.0,27.8,10.0
1933-10-31T00:00:00,0.0,28.9,6.7
1933-11-01T00:00:00,0.0,28.3,6.1
1933-11-02T00:00:00,5.1,15.6,3.9
1933-11-03T00:00:00,1.8,16.1,0.0
1933-11-04T00:00:00,0.0,22.2,4.4
1933-11-05T00:00:00,1.8,17.8,0.0
1933-11-06T00:00:00,1.8,3.9,-1.1
1933-11-07T00:00:00,0.0,11.1,-1.7
1933-11-08T00:00:00,0.0,21.7,0.6
1933-11-09T00:00:00,0.0,19.4,0.0
1933-11-10T00:00:00,0.0,19.4,-1.1
1933-11-11T00:00:00,0.0,21.1,0.6
1933-11-12T00:00:00,0.0,26.7,2.8
1933-11-13T00:00:00,0.0,26.1,1.7
1933-11-14T00:00:00,0.0,22.2,5.6
1933-11-15T00:00:00,0.0,23.9,8.9
1933-11-16T00:00:00,0.0,21.7,1.7
1933-11-17T00:00:00,0.0,26.1,5.6
1933-11-18T00:00:00,0.0,18.9,1.7
1933-11-19T00:00:00,0.0,15.6,2.2
1933-11-20T00:00:00,0.0,24.4,2.2
1933-11-21T00:00:00,0.0,17.8,3.3
1933-11-22T00:00:00,0.0,19.4,3.9
1933-11-23T00:00:00,0.0,24.4,7.8
1933-11-24T00:00:00,0.0,20.0,2.2
1933-11-25T00:00:00,0.0,27.8,5.0
1933-11-26T00:00:00,0.0,24.4,6.7
1933-11-27T00:00:00,0.0,23.3,3.3
1933-11-28T00:00:00,0.0,25.6,5.6
1933-11-29T00:00:00,0.0,21.1,5.0
1933-11-30T00:00:00,0.0,21.1,2.2
1933-12-01T00:00:00,0.0,14.4,2.2
1933-12-02T00:00:00,0.0,16.1,4.4
1933-12-03T00:00:00,0.0,21.1,3.3
1933-12-04T00:00:00,0.0,22.2,4.4
1933-12-05T00:00:00,0.0,17.2,2.2
1933-12-06T00:00:00,0.0,15.6,-4.4
1933-12-07T00:00:00,0.0,26.1,0.0
1933-12-08T00:00:00,0.0,18.9,2.2
1933-12-09T00:00:00,0.0,24.4,-2.8
1933-12-10T00:00:00,0.0,26.7,2.2
1933-12-11T00:00:00,0.0,23.9,7.2
1933-12-12T00:00:00,0.0,22.8,5.6
1933-12-13T00:00:00,0.0,22.2,4.4
1933-12-14T00:00:00,0.0,18.9,5.0
1933-12-15T00:00:00,0.0,16.1,0.0
1933-12-16T00:00:00,0.0,15.0,1.1
1933-12-17T00:00:00,0.0,10.6,-3.9
1933-12-18T00:00:00,0.0,17.2,-4.4
1933-12-19T00:00:00,0.0,20.6,1.1
1933-12-20T00:00:00,0.0,23.9,1.7
1933-12-21T00:00:00,0.0,26.1,2.2
1933-12-22T00:00:00,0.0,24.4,4.4
1933-12-23T00:00:00,0.0,25.0,4.4
1933-12-24T00:00:00,0.0,18.9,4.4
1933-12-25T00:00:00,0.0,24.4,-3.3
1933-12-26T00:00:00,0.0,18.9,4.4
1933-12-27T00:00:00,0.0,12.8,-7.2
1933-12-28T00:00:00,0.0,10.0,-4.4
1933-12-29T00:00:00,0.0,13.9,-1.7
1933-12-30T00:00:00,0.0,16.1,-2.2
1933-12-31T00:00:00,0.0,21.1,6.7
1934-01-01T00:00:00,0.0,18.9,0.0
1934-01-02T00:00:00,0.0,16.1,0.0
1934-01-03T00:00:00,0.0,13.9,-1.1
1934-01-04T00:00:00,0.0,16.1,0.6
1934-01-05T00:00:00,4.6,8.9,-2.2
1934-01-06T00:00:00,0.0,8.9,-3.3
1934-01-07T00:00:00,0.0,5.6,-5.6
1934-01-08T00:00:00,0.0,10.0,-6.7
1934-01-09T00:00:00,0.0,13.9,-7.2
1934-01-10T00:00:00,0.0,15.0,-2.2
1934-01-11T00:00:00,0.0,16.1,-3.3
1934-01-12T00:00:00,0.0,10.6,-3.3
1934-01-13T00:00:00,0.0,19.4,-4.4
1934-01-14T00:00:00,0.0,22.2,0.0
1934-01-15T00:00:00,0.0,22.2,5.0
1934-01-16T00:00:00,0.0,10.6,-1.1
1934-01-17T00:00:00,0.0,12.8,-0.6
1934-01-18T00:00:00,0.0,13.3,-2.2
1934-01-19T00:00:00,0.0,14.4,-5.6
1934-01-20T00:00:00,0.0,19.4,-3.9
1934-01-21T00:00:00,0.0,15.6,2.2
1934-01-22T00:00:00,0.0,18.9,1.1
1934-01-23T00:00:00,0.0,20.0,4.4
1934-01-24T00:00:00,0.0,21.7,2.2
1934-01-25T00:00:00,0.0,15.0,-1.1
1934-01-26T00:00:00,0.0,16.1,-5.6
1934-01-27T00:00:00,0.0,19.4,-2.8
1934-01-28T00:00:00,0.0,16.1,1.7
1934-01-29T00:00:00,0.0,11.1,-3.3
1934-01-30T00:00:00,0.0,5.0,0.0
1934-01-31T00:00:00,0.0,10.6,-3.3
1934-02-01T00:00:00,0.0,20.6,-1.7
1934-02-02T00:00:00,0.0,25.6,1.7
1934-02-03T00:00:00,0.0,25.6,3.3
1934-02-04T00:00:00,0.0,17.8,4.4
1934-02-05T00:00:00,0.0,18.3,1.7
1934-02-06T00:00:00,0.0,17.8,-3.3
1934-02-07T00:00:00,0.0,21.1,3.3
1934-02-08T00:00:00,0.0,19.4,1.7
1934-02-09T00:00:00,0.0,12.8,0.0
1934-02-10T00:00:00,0.0,14.4,0.0
1934-02-11T00:00:00,1.3,10.6,0.6
1934-02-12T00:00:00,0.0,16.7,0.0
1934-02-13T00:00:00,0.0,21.1,2.2
1934-02-14T00:00:00,0.0,26.1,4.4
1934-02-15T00:00:00,0.0,19.4,5.0
1934-02-16T00:00:00,0.0,18.9,0.6
1934-02-17T00:00:00,0.0,20.6,5.6
1934-02-18T00:00:00,0.0,16.7,1.1
1934-02-19T00:00:00,0.0,10.0,-3.3
1934-02-20T00:00:00,0.0,18.3,-6.7
1934-02-21T00:00:00,0.0,22.2,2.2
1934-02-22T00:00:00,0.0,18.3,-1.7
1934-02-23T00:00:00,0.0,24.4,0.0
1934-02-24T00:00:00,0.0,22.2,5.6
1934-02-25T00:00:00,0.0,18.3,6.7
1934-02-26T00:00:00,0.0,10.6,-11.1
1934-02-27T00:00:00,0.0,11.7,-10.0
1934-02-28T00:00:00,0.0,9.4,-4.4
1934-03-01T00:00:00,29.2,5.6,0.0
1934-03-02T00:00:00,0.0,15.6,0.6
1934-03-03T00:00:00,0.0,22.8,7.2
1934-03-04T00:00:00,0.0,23.3,4.4
1934-03-05T00:00:00,0.0,24.4,7.2
1934-03-06T00:00:00,0.0,28.9,7.2
1934-03-07T00:00:00,0.0,28.3,11.7
1934-03-08T00:00:00,0.0,18.9,-1.7
1934-03-09T00:00:00,0.0,17.2,0.6
1934-03-10T00:00:00,0.0,15.6,1.7
1934-03-11T00:00:00,0.0,21.1,1.7
1934-03-12T00:00:00,0.0,26.7,1.7
1934-03-13T00:00:00,0.0,25.6,7.2
1934-03-14T00:00:00,0.0,15.6,1.7
1934-03-15T00:00:00,0.0,27.2,4.4
1934-03-16T00:00:00,0.0,27.8,10.0
1934-03-17T00:00:00,0.0,21.1,1.7
1934-03-18T00:00:00,0.0,13.3,-10.6
1934-03-19T00:00:00,0.0,26.1,2.8
1934-03-20T00:00:00,0.0,26.7,7.2
1934-03-21T00:00:00,0.0,27.2,7.8
1934-03-22T00:00:00,0.0,27.8,8.9
1934-03-23T00:00:00,0.0,22.8,7.2
1934-03-24T00:00:00,17.8,17.2,-2.8
1934-03-25T00:00:00,11.4,3.9,-2.8
1934-03-26T00:00:00,1.3,6.1,-3.3
1934-03-27T00:00:00,0.0,10.0,-0.6
1934-03-28T00:00:00,0.0,22.2,2.2
1934-03-29T00:00:00,0.0,27.8,7.2
1934-03-30T00:00:00,0.0,21.1,8.3
1934-03-31T00:00:00,0.0,27.2,3.9
1934-04-01T00:00:00,0.0,21.7,8.9
1934-04-02T00:00:00,0.0,26.7,8.9
1934-04-03T00:00:00,0.0,25.6,10.0
1934-04-04T00:00:00,0.0,21.1,2.8
1934-04-05T00:00:00,0.0,22.2,4.4
1934-04-06T00:00:00,0.0,16.1,3.9
1934-04-07T00:00:00,0.0,13.9,8.9
1934-04-08T00:00:00,0.0,25.0,2.8
1934-04-09T00:00:00,0.0,28.9,10.0
1934-04-10T00:00:00,0.0,31.1,12.8
1934-04-11T00:00:00,0.0,27.8,12.2
1934-04-12T00:00:00,0.0,22.2,5.6
1934-04-13T00:00:00,0.0,27.8,4.4
1934-04-14T00:00:00,0.0,27.8,10.0
1934-04-15T00:00:00,0.0,26.7,10.6
1934-04-16T00:00:00,0.0,23.9,7.8
1934-04-17T00:00:00,0.0,25.0,6.1
1934-04-18T00:00:00,0.0,21.7,7.8
1934-04-19T00:00:00,0.0,22.8,7.8
1934-04-20T00:00:00,0.0,23.9,5.6
1934-04-21T00:00:00,0.0,26.7,7.8
1934-04-22T00:00:00,0.0,27.8,11.1
1934-04-23T00:00:00,0.0,31.1,12.8
1934-04-24T00:00:00,0.0,26.7,12.8
1934-04-25T00:00:00,0.0,26.1,10.0
1934-04-26T00:00:00,0.0,31.1,12.8
1934-04-27T00:00:00,0.0,25.6,10.0
1934-04-28T00:00:00,0.0,27.2,3.3
