DATE,PRCP,TMAX,TMIN
2013-04-08T00:00:00,0.0,33.9,7.8
2013-04-09T00:00:00,0.0,29.4,11.7
2013-04-10T00:00:00,0.0,16.1,2.8
2013-04-11T00:00:00,0.0,23.9,2.2
2013-04-12T00:00:00,0.0,28.9,2.8
2013-04-13T00:00:00,0.0,25.6,12.2
2013-04-14T00:00:00,0.0,32.2,5.0
2013-04-15T00:00:00,0.0,32.8,12.8
2013-04-16T00:00:00,0.0,35.6,8.9
2013-04-17T00:00:00,0.0,35.6,9.4
2013-04-18T00:00:00,0.0,20.6,5.6
2013-04-19T00:00:00,0.0,21.7,0.6
2013-04-20T00:00:00,0.0,30.6,1.1
2013-04-21T00:00:00,0.0,31.1,6.1
2013-04-22T00:00:00,0.0,35.6,4.4
2013-04-23T00:00:00,0.0,18.9,6.1
2013-04-24T00:00:00,0.0,17.8,1.7
2013-04-25T00:00:00,0.0,28.9,5.6
2013-04-26T00:00:00,0.0,32.8,5.6
2013-04-27T00:00:00,0.0,30.6,13.9
2013-04-28T00:00:00,0.0,31.7,12.8
2013-04-29T00:00:00,0.0,33.9,10.6
2013-04-30T00:00:00,0.0,37.2,10.0
2013-05-01T00:00:00,0.0,35.6,11.1
2013-05-02T00:00:00,0.0,15.6,5.6
2013-05-03T00:00:00,0.0,20.6,-1.6
2013-05-04T00:00:00,0.0,28.3,-0.5
2013-05-05T00:00:00,0.0,27.2,9.4
2013-05-06T00:00:00,0.0,28.9,13.9
2013-05-07T00:00:00,0.0,31.1,10.0
2013-05-08T00:00:00,0.0,31.7,10.0
2013-05-09T00:00:00,0.0,32.2,15.6
2013-05-10T00:00:00,9.9,26.7,12.2
2013-05-11T00:00:00,0.0,25.0,9.4
2013-05-12T00:00:00,0.0,27.2,8.9
2013-05-13T00:00:00,0.0,30.6,9.4
2013-05-14T00:00:00,0.0,31.7,13.3
2013-05-15T00:00:00,0.0,34.4,14.4
2013-05-16T00:00:00,0.0,37.8,16.7
2013-05-17T00:00:00,0.0,39.4,12.8
2013-05-18T00:00:00,0.0,37.8,14.4
2013-05-19T00:00:00,0.0,35.0,14.4
2013-05-20T00:00:00,0.0,35.6,14.4
2013-05-21T00:00:00,0.0,31.7,16.7
2013-05-22T00:00:00,0.0,37.8,12.2
2013-05-23T00:00:00,0.0,39.4,16.1
2013-05-24T00:00:00,0.0,33.3,17.2
2013-05-25T00:00:00,16.5,33.9,16.7
2013-05-26T00:00:00,0.0,36.1,16.7
2013-05-27T00:00:00,0.0,38.9,19.4
2013-05-28T00:00:00,0.0,37.2,21.1
2013-05-29T00:00:00,0.0,35.6,18.3
2013-05-30T00:00:00,0.0,36.7,13.9
2013-05-31T00:00:00,0.0,39.4,13.9
2013-06-01T00:00:00,0.0,36.1,17.8
2013-06-02T00:00:00,0.0,34.4,21.7
2013-06-03T00:00:00,0.0,37.8,20.0
2013-06-04T00:00:00,0.0,41.1,18.9
2013-06-05T00:00:00,0.0,39.4,19.4
2013-06-06T00:00:00,0.0,32.8,18.9
2013-06-07T00:00:00,0.0,32.2,19.4
2013-06-08T00:00:00,0.0,38.3,19.4
2013-06-09T00:00:00,0.0,36.7,22.8
2013-06-10T00:00:00,0.0,38.9,18.9
2013-06-11T00:00:00,0.0,38.9,19.4
2013-06-12T00:00:00,0.0,37.8,20.0
2013-06-13T00:00:00,0.0,35.0,22.2
2013-06-14T00:00:00,0.0,31.1,21.1
2013-06-15T00:00:00,0.0,35.6,19.4
2013-06-16T00:00:00,0.0,38.3,20.6
2013-06-17T00:00:00,12.4,37.8,18.3
2013-06-18T00:00:00,0.0,33.9,17.8
2013-06-19T00:00:00,1.0,37.2,21.7
2013-06-20T00:00:00,0.0,37.8,21.7
2013-06-21T00:00:00,0.0,38.9,18.3
2013-06-22T00:00:00,0.0,38.3,20.0
2013-06-23T00:00:00,0.0,39.4,22.2
2013-06-24T00:00:00,0.0,37.8,23.9
2013-06-25T00:00:00,0.0,40.6,22.2
2013-06-26T00:00:00,0.0,41.7,22.8
2013-06-27T00:00:00,0.0,42.2,21.7
2013-06-28T00:00:00,0.0,38.9,20.0
2013-06-29T00:00:00,0.0,41.1,20.6
2013-06-30T00:00:00,0.0,34.4,22.8
2013-07-01T00:00:00,2.5,22.8,18.9
2013-07-02T00:00:00,0.0,28.9,15.0
2013-07-03T00:00:00,0.0,33.9,16.7
2013-07-04T00:00:00,0.0,35.0,18.9
2013-07-05T00:00:00,0.0,38.3,20.0
2013-07-06T00:00:00,0.0,38.9,23.9
2013-07-07T00:00:00,0.0,36.1,21.1
2013-07-08T00:00:00,0.0,36.1,22.2
2013-07-09T00:00:00,0.0,36.7,21.7
2013-07-10T00:00:00,0.0,37.8,23.3
2013-07-11T00:00:00,0.0,37.8,23.9
2013-07-12T00:00:00,0.0,38.3,20.6
2013-07-13T00:00:00,0.0,38.3,20.0
2013-07-14T00:00:00,0.0,38.9,17.8
2013-07-15T00:00:00,1.8,25.6,16.7
2013-07-16T00:00:00,0.0,24.4,17.8
2013-07-17T00:00:00,12.2,22.2,18.9
2013-07-18T00:00:00,1.0,27.2,19.4
2013-07-19T00:00:00,0.0,28.9,18.9
2013-07-20T00:00:00,0.0,31.1,19.4
2013-07-21T00:00:00,0.0,33.3,19.4
2013-07-22T00:00:00,0.0,35.6,20.0
2013-07-23T00:00:00,0.0,36.1,21.1
2013-07-24T00:00:00,2.3,36.1,22.2
2013-07-25T00:00:00,0.0,36.1,21.7
2013-07-26T00:00:00,0.8,36.1,20.0
2013-07-27T00:00:00,0.0,32.8,21.7
2013-07-28T00:00:00,0.0,35.6,20.0
2013-07-29T00:00:00,0.0,32.2,22.2
2013-07-30T00:00:00,0.0,37.8,20.0
2013-07-31T00:00:00,0.0,38.3,20.6
2013-08-01T00:00:00,0.0,37.8,19.4
2013-08-02T00:00:00,0.0,38.9,18.3
2013-08-03T00:00:00,0.0,40.0,21.7
2013-08-04T00:00:00,0.0,38.3,21.7
2013-08-05T00:00:00,0.0,38.9,21.1
2013-08-06T00:00:00,0.0,38.3,23.9
2013-08-07T00:00:00,6.1,35.6,21.1
2013-08-08T00:00:00,6.6,37.2,20.0
2013-08-09T00:00:00,0.0,36.7,19.4
2013-08-10T00:00:00,0.0,35.0,21.7
2013-08-11T00:00:00,0.0,35.6,21.1
2013-08-12T00:00:00,0.0,36.7,19.4
2013-08-13T00:00:00,0.0,37.2,19.4
2013-08-14T00:00:00,0.0,34.4,22.8
2013-08-15T00:00:00,3.3,36.7,21.7
2013-08-16T00:00:00,0.0,35.6,20.0
2013-08-17T00:00:00,0.0,37.8,18.9
2013-08-18T00:00:00,0.0,38.9,19.4
2013-08-19T00:00:00,0.0,39.4,17.2
2013-08-20T00:00:00,0.0,37.2,18.3
2013-08-21T00:00:00,0.0,35.6,17.8
2013-08-22T00:00:00,0.0,35.6,18.9
2013-08-23T00:00:00,3.6,33.9,18.9
2013-08-24T00:00:00,0.0,35.6,19.4
2013-08-25T00:00:00,0.0,36.1,18.3
2013-08-26T00:00:00,0.0,34.4,20.6
2013-08-27T00:00:00,0.0,33.9,20.6
2013-08-28T00:00:00,0.0,33.9,20.6
2013-08-29T00:00:00,0.0,36.1,20.0
2013-08-30T00:00:00,0.0,37.8,19.4
2013-08-31T00:00:00,0.0,38.3,17.8
2013-09-01T00:00:00,0.0,38.9,20.0
2013-09-02T00:00:00,0.0,33.9,20.6
2013-09-03T00:00:00,0.0,35.0,17.2
2013-09-04T00:00:00,0.0,36.1,18.3
2013-09-05T00:00:00,0.0,35.0,17.8
2013-09-06T00:00:00,0.0,35.6,19.4
2013-09-07T00:00:00,0.0,35.6,17.8
2013-09-08T00:00:00,0.0,35.0,18.9
2013-09-09T00:00:00,0.0,32.8,20.0
2013-09-10T00:00:00,0.0,32.8,20.6
2013-09-11T00:00:00,0.3,31.7,22.8
2013-09-12T00:00:00,0.0,32.2,21.1
2013-09-13T00:00:00,0.0,33.3,18.3
2013-09-14T00:00:00,0.0,33.9,16.7
2013-09-15T00:00:00,0.0,33.9,18.3
2013-09-16T00:00:00,0.0,32.2,19.4
2013-09-17T00:00:00,0.0,29.4,20.6
2013-09-18T00:00:00,0.0,32.8,20.6
2013-09-19T00:00:00,0.3,27.2,20.6
2013-09-20T00:00:00,6.9,23.9,15.6
2013-09-21T00:00:00,0.0,25.6,15.0
2013-09-22T00:00:00,0.0,31.1,10.0
2013-09-23T00:00:00,0.0,33.9,14.4
2013-09-24T00:00:00,0.0,31.1,11.1
2013-09-25T00:00:00,0.0,35.6,9.4
2013-09-26T00:00:00,0.0,37.2,15.6
2013-09-27T00:00:00,2.3,33.9,18.3
2013-09-28T00:00:00,0.0,26.1,15.6
2013-09-29T00:00:00,0.0,28.9,8.9
2013-09-30T00:00:00,0.0,34.4,6.7
2013-10-01T00:00:00,0.0,36.1,9.4
2013-10-02T00:00:00,0.0,36.1,10.0
2013-10-03T00:00:00,0.0,35.6,12.2
2013-10-04T00:00:00,0.0,35.6,13.9
2013-10-05T00:00:00,0.0,22.8,8.9
2013-10-06T00:00:00,0.0,25.6,3.3
2013-10-07T00:00:00,0.0,28.9,5.0
2013-10-08T00:00:00,0.0,32.8,3.3
2013-10-09T00:00:00,0.0,33.3,11.1
2013-10-10T00:00:00,0.0,35.0,11.7
2013-10-11T00:00:00,0.0,30.6,13.3
2013-10-12T00:00:00,0.0,28.9,11.1
2013-10-13T00:00:00,1.0,24.4,18.9
2013-10-14T00:00:00,0.0,30.0,17.2
2013-10-15T00:00:00,4.6,23.3,9.4
2013-10-16T00:00:00,0.0,16.7,8.9
2013-10-17T00:00:00,0.0,25.0,8.9
2013-10-18T00:00:00,0.0,28.9,8.3
2013-10-19T00:00:00,0.0,20.0,0.6
2013-10-20T00:00:00,0.0,29.4,2.2
2013-10-21T00:00:00,0.0,21.7,5.6
2013-10-22T00:00:00,0.0,23.3,3.9
2013-10-23T00:00:00,0.0,27.2,1.1
2013-10-24T00:00:00,0.0,28.3,4.4
2013-10-25T00:00:00,0.0,25.6,10.6
2013-10-26T00:00:00,0.0,25.6,8.3
2013-10-27T00:00:00,0.0,24.4,5.6
2013-10-28T00:00:00,0.0,30.0,6.7
2013-10-29T00:00:00,0.0,29.4,9.4
2013-10-30T00:00:00,0.8,25.6,13.3
2013-10-31T00:00:00,0.0,23.9,9.4
2013-11-01T00:00:00,0.0,23.3,6.7
2013-11-02T00:00:00,0.0,23.9,1.7
2013-11-03T00:00:00,0.0,20.6,1.7
2013-11-04T00:00:00,0.0,26.1,6.1
2013-11-05T00:00:00,0.0,26.1,8.9
2013-11-06T00:00:00,0.0,17.8,1.1
2013-11-07T00:00:00,0.0,18.3,-1.6
2013-11-08T00:00:00,0.0,17.8,6.7
2013-11-09T00:00:00,0.0,27.8,-1.0
2013-11-10T00:00:00,0.0,23.3,4.4
2013-11-11T00:00:00,0.0,25.0,1.7
2013-11-12T00:00:00,0.5,12.8,3.3
2013-11-13T00:00:00,0.0,15.0,0.6
2013-11-14T00:00:00,0.0,23.9,2.2
2013-11-15T00:00:00,0.0,27.2,1.7
2013-11-16T00:00:00,0.0,28.3,8.3
2013-11-17T00:00:00,0.0,26.1,7.2
2013-11-18T00:00:00,0.0,16.7,7.2
2013-11-19T00:00:00,0.0,25.6,2.8
2013-11-20T00:00:00,0.0,28.3,6.1
2013-11-21T00:00:00,0.0,25.6,7.8
2013-11-22T00:00:00,0.0,8.9,-1.0
2013-11-23T00:00:00,2.3,1.1,-1.6
2013-11-24T00:00:00,0.0,0.6,-1.6
2013-11-25T00:00:00,0.0,10.6,-2.1
2013-11-26T00:00:00,0.0,11.1,-1.6
2013-11-27T00:00:00,0.0,11.7,-3.8
2013-11-28T00:00:00,0.0,16.1,-3.2
2013-11-29T00:00:00,0.0,16.7,-2.7
2013-11-30T00:00:00,0.0,19.4,0.0
2013-12-01T00:00:00,0.0,12.8,4.4
2013-12-02T00:00:00,0.0,25.0,1.1
2013-12-03T00:00:00,0.0,25.0,7.8
2013-12-04T00:00:00,0.0,27.2,9.4
2013-12-05T00:00:00,15.7,16.1,-1.6
2013-12-06T00:00:00,0.0,-1.0,-2.7
2013-12-07T00:00:00,0.0,-2.1,-6.0
2013-12-08T00:00:00,0.0,11.7,-7.1
2013-12-09T00:00:00,0.0,7.2,-2.1
2013-12-10T00:00:00,0.0,9.4,-4.9
2013-12-11T00:00:00,0.0,8.9,-2.1
2013-12-12T00:00:00,0.3,7.2,-1.6
2013-12-13T00:00:00,0.3,18.3,0.0
2013-12-14T00:00:00,0.0,12.8,-1.6
2013-12-15T00:00:00,0.0,17.8,-5.5
2013-12-16T00:00:00,0.0,21.1,-3.8
2013-12-17T00:00:00,0.0,20.6,-2.1
2013-12-18T00:00:00,0.0,22.8,-3.2
2013-12-19T00:00:00,0.0,26.7,1.1
2013-12-20T00:00:00,21.1,13.9,4.4
2013-12-21T00:00:00,3.8,13.3,3.9
2013-12-22T00:00:00,0.0,8.9,-0.5
2013-12-23T00:00:00,0.0,13.9,-2.7
2013-12-24T00:00:00,0.0,16.7,-3.8
2013-12-25T00:00:00,0.0,11.1,-0.5
2013-12-26T00:00:00,0.0,11.7,-4.3
2013-12-27T00:00:00,0.0,12.2,-3.2
2013-12-28T00:00:00,0.0,17.8,-2.1
2013-12-29T00:00:00,0.0,6.7,-3.8
2013-12-30T00:00:00,0.0,16.1,-7.1
2013-12-31T00:00:00,0.0,15.6,-4.3
2014-01-01T00:00:00,0.0,21.7,-3.2
2014-01-02T00:00:00,0.0,10.0,-3.2
2014-01-03T00:00:00,0.0,20.0,-6.6
2014-01-04T00:00:00,0.0,19.4,-1.6
2014-01-05T00:00:00,0.0,17.8,-3.2
2014-01-06T00:00:00,0.0,1.1,-7.1
2014-01-07T00:00:00,0.0,12.8,-9.9
2014-01-08T00:00:00,0.0,21.1,-2.7
2014-01-09T00:00:00,0.0,16.1,-3.2
2014-01-10T00:00:00,0.0,21.1,4.4
2014-01-11T00:00:00,0.0,23.3,-1.0
2014-01-12T00:00:00,0.0,26.1,-1.0
2014-01-13T00:00:00,0.0,18.9,0.0
2014-01-14T00:00:00,0.0,17.8,-2.1
2014-01-15T00:00:00,0.0,16.1,-5.5
2014-01-16T00:00:00,0.0,18.3,0.6
2014-01-17T00:00:00,0.0,15.6,-4.3
2014-01-18T00:00:00,0.0,19.4,-4.3
2014-01-19T00:00:00,0.0,19.4,-4.3
2014-01-20T00:00:00,0.0,23.9,1.7
2014-01-21T00:00:00,0.0,17.8,-3.8
2014-01-22T00:00:00,0.0,19.4,-3.2
2014-01-23T00:00:00,0.0,6.1,-4.3
2014-01-24T00:00:00,0.0,10.0,-8.8
2014-01-25T00:00:00,0.0,19.4,-2.7
2014-01-26T00:00:00,0.0,23.9,2.8
2014-01-27T00:00:00,0.0,7.8,-2.1
2014-01-28T00:00:00,0.0,0.6,-8.8
2014-01-29T00:00:00,0.0,13.3,-11.6
2014-01-30T00:00:00,0.0,26.7,-3.2
2014-01-31T00:00:00,0.0,25.6,5.6
2014-02-01T00:00:00,0.0,23.9,0.0
2014-02-02T00:00:00,1.5,8.9,0.0
2014-02-03T00:00:00,0.0,2.8,0.0
2014-02-04T00:00:00,0.0,15.6,-1.6
2014-02-05T00:00:00,0.0,3.3,-4.3
2014-02-06T00:00:00,0.0,-2.1,-7.7
2014-02-07T00:00:00,0.0,17.2,-5.5
2014-02-08T00:00:00,0.0,22.2,-1.6
2014-02-09T00:00:00,0.0,26.7,-0.5
2014-02-10T00:00:00,0.0,5.6,-0.5
2014-02-11T00:00:00,0.0,1.7,-4.9
2014-02-12T00:00:00,0.0,17.2,-8.2
2014-02-13T00:00:00,0.0,24.4,-1.6
2014-02-14T00:00:00,0.0,28.3,5.6
2014-02-15T00:00:00,0.0,31.7,0.6
2014-02-16T00:00:00,0.0,28.9,2.8
2014-02-17T00:00:00,0.0,24.4,6.7
2014-02-18T00:00:00,0.0,30.0,1.1
2014-02-19T00:00:00,0.0,31.7,3.9
2014-02-20T00:00:00,0.0,21.7,2.8
2014-02-21T00:00:00,0.0,24.4,-2.1
2014-02-22T00:00:00,0.0,28.3,1.7
2014-02-23T00:00:00,0.0,26.7,6.1
2014-02-24T00:00:00,0.0,25.0,3.3
2014-02-25T00:00:00,0.8,15.6,6.7
2014-02-26T00:00:00,0.5,7.8,-0.5
2014-02-27T00:00:00,0.0,25.6,-1.6
2014-02-28T00:00:00,0.0,28.3,4.4
2014-03-01T00:00:00,0.0,30.6,4.4
2014-03-02T00:00:00,0.0,16.7,-1.6
2014-03-03T00:00:00,0.0,6.7,-4.3
2014-03-04T00:00:00,0.0,20.0,-4.3
2014-03-05T00:00:00,0.0,20.6,3.9
2014-03-06T00:00:00,0.0,23.9,-1.6
2014-03-07T00:00:00,0.0,28.3,8.9
2014-03-08T00:00:00,0.0,15.6,6.7
2014-03-09T00:00:00,0.0,17.8,6.7
2014-03-10T00:00:00,0.0,25.6,0.6
2014-03-11T00:00:00,0.0,28.9,10.6
2014-03-12T00:00:00,0.0,13.9,2.8
2014-03-13T00:00:00,0.0,22.2,-1.0
2014-03-14T00:00:00,0.0,25.6,3.3
2014-03-15T00:00:00,0.0,24.4,10.6
2014-03-16T00:00:00,0.3,17.8,3.3
2014-03-17T00:00:00,0.0,26.7,-1.0
2014-03-18T00:00:00,0.0,28.9,10.0
2014-03-19T00:00:00,0.0,16.7,4.4
2014-03-20T00:00:00,0.0,28.3,-0.5
2014-03-21T00:00:00,0.0,30.6,8.3
2014-03-22T00:00:00,0.0,21.7,8.9
2014-03-23T00:00:00,0.0,13.3,5.0
2014-03-24T00:00:00,0.0,25.6,1.7
2014-03-25T00:00:00,0.3,22.8,7.8
2014-03-26T00:00:00,1.0,27.8,7.2
2014-03-27T00:00:00,0.0,28.3,2.8
2014-03-28T00:00:00,0.0,26.7,7.2
2014-03-29T00:00:00,0.0,26.1,7.2
2014-03-30T00:00:00,0.0,33.9,5.6
2014-03-31T00:00:00,0.0,31.1,12.2
2014-04-01T00:00:00,0.0,32.8,4.4
2014-04-02T00:00:00,0.0,32.2,7.2
2014-04-03T00:00:00,0.0,25.0,9.4
2014-04-04T00:00:00,0.0,20.6,4.4
2014-04-05T00:00:00,0.0,26.7,12.2
2014-04-06T00:00:00,0.0,23.9,6.7
2014-04-07T00:00:00,0.0,21.7,6.1
2014-04-08T00:00:00,0.0,25.6,1.1
2014-04-09T00:00:00,0.0,33.9,2.2
2014-04-10T00:00:00,0.0,33.9,8.3
2014-04-11T00:00:00,0.0,32.8,6.1
2014-04-12T00:00:00,0.0,32.8,11.7
2014-04-13T00:00:00,0.0,30.6,12.2
2014-04-14T00:00:00,0.0,15.0,4.4
2014-04-15T00:00:00,0.0,23.3,-2.1
2014-04-16T00:00:00,0.0,32.2,5.0
2014-04-17T00:00:00,0.0,26.7,8.9
2014-04-18T00:00:00,0.0,27.2,11.1
2014-04-19T00:00:00,6.4,26.1,15.0
2014-04-20T00:00:00,0.0,28.9,12.2
2014-04-21T00:00:00,0.0,31.7,10.0
2014-04-22T00:00:00,20.6,32.2,15.0
2014-04-23T00:00:00,0.0,32.8,16.1
2014-04-24T00:00:00,0.0,28.3,11.1
2014-04-25T00:00:00,0.0,35.0,8.9
2014-04-26T00:00:00,0.0,34.4,14.4
2014-04-27T00:00:00,0.0,26.7,14.4
2014-04-28T00:00:00,0.0,29.4,12.8
2014-04-29T00:00:00,0.0,22.8,8.9
2014-04-30T00:00:00,0.0,20.6,8.3
2014-05-01T00:00:00,0.0,18.3,7.8
2014-05-02T00:00:00,0.0,26.7,2.2
2014-05-03T00:00:00,0.0,32.8,7.2
2014-05-04T00:00:00,0.0,36.7,7.8
2014-05-05T00:00:00,0.0,37.8,8.9
2014-05-06T00:00:00,0.0,33.9,13.3
2014-05-07T00:00:00,0.0,35.0,17.2
2014-05-08T00:00:00,0.0,30.6,13.3
2014-05-09T00:00:00,0.0,32.8,8.9
2014-05-10T00:00:00,0.0,36.7,8.9
2014-05-11T00:00:00,0.0,38.9,11.1
2014-05-12T00:00:00,0.0,28.9,14.4
2014-05-13T00:00:00,0.0,18.9,9.4
2014-05-14T00:00:00,0.0,22.2,3.9
2014-05-15T00:00:00,0.0,28.3,1.7
2014-05-16T00:00:00,0.0,35.0,5.6
2014-05-17T00:00:00,0.0,32.2,11.1
2014-05-18T00:00:00,0.0,38.9,12.2
2014-05-19T00:00:00,0.0,38.9,16.1
2014-05-20T00:00:00,0.0,38.3,13.9
2014-05-21T00:00:00,0.3,36.7,22.2
2014-05-22T00:00:00,0.0,32.8,21.1
2014-05-23T00:00:00,0.0,31.1,17.8
2014-05-24T00:00:00,0.0,30.0,18.9
2014-05-25T00:00:00,0.0,29.4,16.7
2014-05-26T00:00:00,0.0,33.3,15.0
2014-05-27T00:00:00,0.0,36.1,13.3
2014-05-28T00:00:00,0.0,34.4,17.2
2014-05-29T00:00:00,0.0,33.9,16.7
2014-05-30T00:00:00,0.0,35.6,17.8
2014-05-31T00:00:00,0.0,38.3,17.8
2014-06-01T00:00:00,0.0,41.7,21.7
2014-06-02T00:00:00,0.0,42.8,18.3
2014-06-03T00:00:00,0.0,39.4,22.8
2014-06-04T00:00:00,0.0,42.8,19.4
2014-06-05T00:00:00,0.0,43.3,18.9
2014-06-06T00:00:00,0.0,41.1,21.7
2014-06-07T00:00:00,0.0,39.4,23.3
2014-06-08T00:00:00,14.7,32.8,18.3
2014-06-09T00:00:00,0.0,30.0,18.9
2014-06-10T00:00:00,0.0,35.0,15.6
2014-06-11T00:00:00,0.0,42.2,16.7
2014-06-12T00:00:00,0.0,36.7,19.4
2014-06-13T00:00:00,3.6,37.2,20.6
2014-06-14T00:00:00,0.0,38.9,18.9
2014-06-15T00:00:00,0.0,40.0,22.2
2014-06-16T00:00:00,0.0,39.4,22.8
2014-06-17T00:00:00,0.0,39.4,20.0
2014-06-18T00:00:00,0.0,38.9,21.1
2014-06-19T00:00:00,0.0,36.1,22.2
2014-06-20T00:00:00,0.0,32.2,21.1
2014-06-21T00:00:00,0.0,33.9,20.0
2014-06-22T00:00:00,0.0,38.3,20.0
2014-06-23T00:00:00,0.0,33.3,21.7
2014-06-24T00:00:00,0.0,35.6,20.0
2014-06-25T00:00:00,5.3,34.4,19.4
2014-06-26T00:00:00,0.8,38.9,15.0
2014-06-27T00:00:00,0.0,41.1,22.2
2014-06-28T00:00:00,0.0,41.1,18.9
2014-06-29T00:00:00,0.0,42.8,20.6
2014-06-30T00:00:00,1.8,42.8,24.4
2014-07-01T00:00:00,0.0,37.2,21.1
2014-07-02T00:00:00,0.0,35.6,21.7
2014-07-03T00:00:00,0.0,35.6,22.2
2014-07-04T00:00:00,0.0,36.7,21.1
2014-07-05T00:00:00,0.0,37.2,20.6
2014-07-06T00:00:00,0.0,34.4,20.0
2014-07-07T00:00:00,0.0,36.7,21.7
2014-07-08T00:00:00,0.0,37.2,20.0
2014-07-09T00:00:00,0.0,36.1,20.0
2014-07-10T00:00:00,0.0,36.1,21.7
2014-07-11T00:00:00,0.0,33.3,20.0
2014-07-12T00:00:00,28.2,34.4,21.1
2014-07-13T00:00:00,0.0,36.1,18.3
2014-07-14T00:00:00,0.0,37.2,20.6
2014-07-15T00:00:00,0.0,33.9,22.8
2014-07-16T00:00:00,0.0,35.6,22.8
2014-07-17T00:00:00,0.0,32.8,23.3
2014-07-18T00:00:00,0.0,32.8,20.0
2014-07-19T00:00:00,0.0,37.8,22.2
2014-07-20T00:00:00,0.0,39.4,22.8
2014-07-21T00:00:00,0.0,40.6,22.2
2014-07-22T00:00:00,0.0,37.8,23.3
2014-07-23T00:00:00,0.0,37.2,22.2
2014-07-24T00:00:00,0.0,38.3,21.1
2014-07-25T00:00:00,0.0,38.3,21.1
2014-07-26T00:00:00,0.0,40.0,21.1
2014-07-27T00:00:00,0.0,40.0,22.8
2014-07-28T00:00:00,0.0,37.8,23.3
2014-07-29T00:00:00,0.0,37.8,22.8
2014-07-30T00:00:00,5.8,41.1,22.2
2014-07-31T00:00:00,0.0,29.4,21.1
2014-08-01T00:00:00,0.3,30.0,19.4
2014-08-02T00:00:00,0.0,31.7,21.7
2014-08-03T00:00:00,0.0,33.9,18.3
2014-08-04T00:00:00,0.0,35.0,18.3
2014-08-05T00:00:00,0.0,36.7,19.4
2014-08-06T00:00:00,0.0,38.3,20.0
2014-08-07T00:00:00,0.0,40.0,22.2
2014-08-08T00:00:00,0.0,37.8,21.7
2014-08-09T00:00:00,0.0,38.3,21.1
2014-08-10T00:00:00,0.0,36.1,19.4
2014-08-11T00:00:00,0.0,32.8,23.3
2014-08-12T00:00:00,0.0,34.4,22.2
2014-08-13T00:00:00,0.0,36.1,19.4
2014-08-14T00:00:00,0.0,37.2,20.6
2014-08-15T00:00:00,1.5,37.8,20.0
2014-08-16T00:00:00,0.0,37.2,22.2
2014-08-17T00:00:00,0.0,36.7,20.0
2014-08-18T00:00:00,0.0,34.4,17.2
2014-08-19T00:00:00,0.0,37.2,19.4
2014-08-20T00:00:00,0.0,36.1,23.9
2014-08-21T00:00:00,0.0,37.2,21.7
2014-08-22T00:00:00,0.3,37.2,21.7
2014-08-23T00:00:00,0.3,35.0,21.1
2014-08-24T00:00:00,0.0,37.2,19.4
2014-08-25T00:00:00,0.3,37.8,20.6
2014-08-26T00:00:00,0.0,37.2,21.7
2014-08-27T00:00:00,0.0,37.2,20.0
2014-08-28T00:00:00,2.5,37.8,21.1
2014-08-29T00:00:00,0.3,36.1,19.4
2014-08-30T00:00:00,0.0,36.7,20.6
2014-08-31T00:00:00,0.0,39.4,20.0
2014-09-01T00:00:00,0.0,40.6,19.4
2014-09-02T00:00:00,0.0,41.1,20.0
2014-09-03T00:00:00,0.0,36.7,23.3
2014-09-04T00:00:00,0.0,33.9,21.7
2014-09-05T00:00:00,0.0,32.8,22.8
2014-09-06T00:00:00,1.3,23.9,18.3
2014-09-07T00:00:00,0.5,23.3,17.8
2014-09-08T00:00:00,0.0,32.8,16.7
2014-09-09T00:00:00,0.0,36.7,18.3
2014-09-10T00:00:00,0.0,36.7,19.4
2014-09-11T00:00:00,1.5,31.7,20.0
2014-09-12T00:00:00,31.0,22.8,12.2
2014-09-13T00:00:00,1.0,13.9,10.6
2014-09-14T00:00:00,0.5,20.6,12.8
2014-09-15T00:00:00,0.0,26.1,16.7
2014-09-16T00:00:00,0.0,30.0,19.4
2014-09-17T00:00:00,0.0,32.2,19.4
2014-09-18T00:00:00,2.0,30.0,20.0
2014-09-19T00:00:00,9.9,28.3,20.0
2014-09-20T00:00:00,0.0,29.4,20.6
2014-09-21T00:00:00,7.6,30.0,20.6
2014-09-22T00:00:00,5.8,27.8,18.3
2014-09-23T00:00:00,0.0,29.4,17.2
2014-09-24T00:00:00,0.0,30.6,17.2
2014-09-25T00:00:00,0.0,23.3,17.8
2014-09-26T00:00:00,3.0,23.3,16.1
2014-09-27T00:00:00,0.0,26.7,14.4
2014-09-28T00:00:00,0.0,27.8,14.4
2014-09-29T00:00:00,0.0,31.1,14.4
2014-09-30T00:00:00,0.0,32.8,16.1
2014-10-01T00:00:00,0.0,33.3,15.6
2014-10-02T00:00:00,0.0,30.0,13.3
2014-10-03T00:00:00,0.0,30.0,8.9
2014-10-04T00:00:00,0.0,30.6,10.0
2014-10-05T00:00:00,0.0,32.8,10.0
2014-10-06T00:00:00,0.0,32.8,10.6
2014-10-07T00:00:00,0.0,34.4,8.3
2014-10-08T00:00:00,0.0,35.6,11.1
2014-10-09T00:00:00,0.0,34.4,17.2
2014-10-10T00:00:00,0.0,28.9,16.7
2014-10-11T00:00:00,0.0,21.1,10.6
2014-10-12T00:00:00,0.0,32.2,7.8
2014-10-13T00:00:00,0.0,22.8,7.8
2014-10-14T00:00:00,0.0,25.6,3.3
