DATE,PRCP,TMAX,TMIN
1956-05-01T00:00:00,0.0,23.3,0.6
1956-05-02T00:00:00,0.0,22.2,2.8
1956-05-03T00:00:00,0.0,23.9,1.1
1956-05-04T00:00:00,0.0,27.2,3.3
1956-05-05T00:00:00,0.0,28.9,3.3
1956-05-06T00:00:00,0.0,26.7,3.9
1956-05-07T00:00:00,0.0,26.7,3.3
1956-05-08T00:00:00,0.0,28.3,4.4
1956-05-09T00:00:00,0.0,28.9,3.9
1956-05-10T00:00:00,0.0,29.4,2.8
1956-05-11T00:00:00,0.0,20.0,-2.2
1956-05-12T00:00:00,0.0,26.7,3.3
1956-05-13T00:00:00,0.0,30.0,6.7
1956-05-14T00:00:00,0.0,21.1,3.9
1956-05-15T00:00:00,0.0,17.8,-2.2
1956-05-16T00:00:00,0.0,21.1,0.0
1956-05-17T00:00:00,0.0,24.4,0.6
1956-05-18T00:00:00,0.0,28.3,0.6
1956-05-19T00:00:00,0.0,30.6,6.7
1956-05-20T00:00:00,0.0,31.1,5.6
1956-05-21T00:00:00,0.0,29.4,6.7
1956-05-22T00:00:00,0.0,28.9,7.2
1956-05-23T00:00:00,0.0,28.9,7.2
1956-05-24T00:00:00,26.7,21.7,3.3
1956-05-25T00:00:00,0.3,23.3,8.9
1956-05-26T00:00:00,7.9,23.9,6.1
1956-05-27T00:00:00,0.8,23.9,3.3
1956-05-28T00:00:00,0.0,24.4,5.0
1956-05-29T00:00:00,0.0,27.8,5.6
1956-05-30T00:00:00,0.0,29.4,6.1
1956-05-31T00:00:00,0.0,30.6,6.1
1956-06-01T00:00:00,2.0,30.6,8.3
1956-06-02T00:00:00,0.3,28.3,12.2
1956-06-03T00:00:00,0.0,30.0,7.8
1956-06-04T00:00:00,0.0,31.7,14.4
1956-06-05T00:00:00,0.0,30.0,12.8
1956-06-06T00:00:00,0.0,29.4,9.4
1956-06-07T00:00:00,0.0,28.3,6.7
1956-06-08T00:00:00,0.0,31.1,14.4
1956-06-09T00:00:00,0.0,29.4,6.7
1956-06-10T00:00:00,0.0,29.4,5.6
1956-06-11T00:00:00,0.0,30.6,9.4
1956-06-12T00:00:00,0.0,31.7,11.1
1956-06-13T00:00:00,0.0,33.9,10.0
1956-06-14T00:00:00,0.0,33.9,11.7
1956-06-15T00:00:00,0.0,33.3,13.3
1956-06-16T00:00:00,0.0,31.7,12.2
1956-06-17T00:00:00,2.8,29.4,9.4
1956-06-18T00:00:00,0.0,28.3,9.4
1956-06-19T00:00:00,0.0,30.0,10.6
1956-06-20T00:00:00,0.0,31.7,13.3
1956-06-21T00:00:00,0.0,31.7,11.7
1956-06-22T00:00:00,0.0,31.1,8.9
1956-06-23T00:00:00,0.0,33.3,10.6
1956-06-24T00:00:00,0.0,33.3,12.8
1956-06-25T00:00:00,0.0,33.3,11.1
1956-06-26T00:00:00,0.0,32.8,8.3
1956-06-27T00:00:00,0.0,33.3,14.4
1956-06-28T00:00:00,0.0,32.8,13.3
1956-06-29T00:00:00,0.0,30.0,9.4
1956-06-30T00:00:00,0.0,32.2,12.2
1956-07-01T00:00:00,0.0,31.1,12.2
1956-07-02T00:00:00,0.0,31.1,12.2
1956-07-03T00:00:00,0.0,27.8,7.8
1956-07-04T00:00:00,0.0,29.4,8.3
1956-07-05T00:00:00,0.0,32.8,12.2
1956-07-06T00:00:00,0.0,33.9,14.4
1956-07-07T00:00:00,0.0,31.7,10.6
1956-07-08T00:00:00,0.0,33.3,11.7
1956-07-09T00:00:00,0.0,35.0,14.4
1956-07-10T00:00:00,1.0,32.2,9.4
1956-07-11T00:00:00,0.0,34.4,11.7
1956-07-12T00:00:00,0.0,33.9,14.4
1956-07-13T00:00:00,0.0,32.2,12.2
1956-07-14T00:00:00,2.8,32.2,12.8
1956-07-15T00:00:00,0.0,31.1,13.3
1956-07-16T00:00:00,0.0,32.8,11.7
1956-07-17T00:00:00,19.6,32.2,10.0
1956-07-18T00:00:00,0.0,28.9,11.1
1956-07-19T00:00:00,1.5,29.4,12.8
1956-07-20T00:00:00,13.7,29.4,9.4
1956-07-21T00:00:00,0.0,27.8,10.0
1956-07-22T00:00:00,0.0,30.0,11.7
1956-07-23T00:00:00,0.0,32.8,13.3
1956-07-24T00:00:00,0.0,24.4,10.0
1956-07-25T00:00:00,0.0,28.9,10.6
1956-07-26T00:00:00,0.0,27.2,8.9
1956-07-27T00:00:00,0.0,28.3,10.0
1956-07-28T00:00:00,0.0,29.4,12.2
1956-07-29T00:00:00,0.0,28.3,9.4
1956-07-30T00:00:00,0.0,27.8,11.7
1956-07-31T00:00:00,1.0,26.1,11.1
1956-08-01T00:00:00,1.8,23.3,12.8
1956-08-02T00:00:00,1.5,25.0,12.8
1956-08-03T00:00:00,8.9,26.1,10.0
1956-08-04T00:00:00,0.0,27.8,9.4
1956-08-05T00:00:00,0.0,28.9,11.1
1956-08-06T00:00:00,0.0,32.2,10.6
1956-08-07T00:00:00,0.0,32.8,10.0
1956-08-08T00:00:00,0.0,32.2,11.1
1956-08-09T00:00:00,0.0,33.3,12.2
1956-08-10T00:00:00,0.0,34.4,11.1
1956-08-11T00:00:00,0.0,34.4,10.0
1956-08-12T00:00:00,0.0,33.3,11.7
1956-08-13T00:00:00,0.0,31.7,11.1
1956-08-14T00:00:00,0.0,32.2,10.0
1956-08-15T00:00:00,0.0,32.2,11.7
1956-08-16T00:00:00,0.0,28.9,10.0
1956-08-17T00:00:00,0.0,31.7,8.9
1956-08-18T00:00:00,0.0,29.4,12.8
1956-08-19T00:00:00,0.0,28.3,9.4
1956-08-20T00:00:00,5.1,23.3,12.2
1956-08-21T00:00:00,1.5,24.4,7.8
1956-08-22T00:00:00,0.0,28.3,6.7
1956-08-23T00:00:00,0.0,30.6,6.7
1956-08-24T00:00:00,0.0,30.6,8.9
1956-08-25T00:00:00,0.0,29.4,3.9
1956-08-26T00:00:00,0.0,28.9,12.8
1956-08-27T00:00:00,0.0,28.3,9.4
1956-08-28T00:00:00,0.0,28.3,11.7
1956-08-29T00:00:00,0.0,28.3,4.4
1956-08-30T00:00:00,0.0,27.2,6.1
1956-08-31T00:00:00,0.0,28.3,4.4
1956-09-01T00:00:00,0.0,28.9,4.4
1956-09-02T00:00:00,0.0,29.4,5.6
1956-09-03T00:00:00,0.0,30.6,6.7
1956-09-04T00:00:00,0.0,31.7,7.8
1956-09-05T00:00:00,0.0,31.7,8.9
1956-09-06T00:00:00,0.0,31.1,5.6
1956-09-07T00:00:00,0.0,23.9,5.6
1956-09-08T00:00:00,0.0,26.1,5.6
1956-09-09T00:00:00,0.0,25.6,5.6
1956-09-10T00:00:00,0.0,27.8,7.2
1956-09-11T00:00:00,0.0,30.6,7.8
1956-09-12T00:00:00,0.0,30.6,5.0
1956-09-13T00:00:00,0.0,31.1,7.8
1956-09-14T00:00:00,0.0,32.2,8.3
1956-09-15T00:00:00,0.0,32.8,7.2
1956-09-16T00:00:00,0.0,31.7,6.1
1956-09-17T00:00:00,0.0,31.7,6.7
1956-09-18T00:00:00,0.0,31.7,4.4
1956-09-19T00:00:00,0.0,31.1,5.6
1956-09-20T00:00:00,0.0,31.7,6.7
1956-09-21T00:00:00,0.0,31.1,8.9
1956-09-22T00:00:00,0.0,27.2,7.8
1956-09-23T00:00:00,0.0,27.2,8.9
1956-09-24T00:00:00,0.0,25.6,5.0
1956-09-25T00:00:00,0.0,27.8,6.1
1956-09-26T00:00:00,0.0,27.8,4.4
1956-09-27T00:00:00,0.0,28.3,4.4
1956-09-28T00:00:00,0.0,29.4,6.7
1956-09-29T00:00:00,0.0,29.4,6.7
1956-09-30T00:00:00,0.0,26.1,-1.1
1956-10-01T00:00:00,0.0,25.6,8.9
1956-10-02T00:00:00,0.0,25.0,2.8
1956-10-03T00:00:00,0.0,25.0,1.7
1956-10-04T00:00:00,0.0,25.6,3.3
1956-10-05T00:00:00,0.0,26.7,5.6
1956-10-06T00:00:00,3.0,27.8,5.0
1956-10-07T00:00:00,0.0,27.2,3.3
1956-10-08T00:00:00,0.0,26.7,4.4
1956-10-09T00:00:00,0.0,26.1,7.2
1956-10-10T00:00:00,0.0,23.9,2.8
1956-10-11T00:00:00,0.0,24.4,2.2
1956-10-12T00:00:00,0.0,25.6,3.9
1956-10-13T00:00:00,0.0,21.1,2.2
1956-10-14T00:00:00,0.0,20.6,-1.7
1956-10-15T00:00:00,0.0,21.7,0.0
1956-10-16T00:00:00,0.0,22.8,3.3
1956-10-17T00:00:00,2.8,22.8,6.1
1956-10-18T00:00:00,2.8,16.1,5.0
1956-10-19T00:00:00,0.0,14.4,-1.1
1956-10-20T00:00:00,0.3,18.3,-4.4
1956-10-21T00:00:00,0.0,17.8,-3.3
1956-10-22T00:00:00,0.0,20.6,-2.2
1956-10-23T00:00:00,0.0,20.6,0.6
1956-10-24T00:00:00,0.0,23.3,7.2
1956-10-25T00:00:00,0.0,17.2,-7.8
1956-10-26T00:00:00,0.0,12.2,-7.2
1956-10-27T00:00:00,0.0,19.4,-5.0
1956-10-28T00:00:00,0.0,20.0,-5.6
1956-10-29T00:00:00,0.0,19.4,-1.1
1956-10-30T00:00:00,0.0,13.9,-2.8
1956-10-31T00:00:00,0.0,11.1,-7.8
1956-11-01T00:00:00,0.0,13.3,-4.4
1956-11-02T00:00:00,0.0,11.1,-10.6
1956-11-03T00:00:00,0.0,2.2,-12.8
1956-11-04T00:00:00,0.0,3.9,-12.2
1956-11-05T00:00:00,0.0,5.6,-12.8
1956-11-06T00:00:00,0.0,10.6,-5.6
1956-11-07T00:00:00,0.0,13.9,-5.6
1956-11-08T00:00:00,0.0,14.4,-2.2
1956-11-09T00:00:00,0.0,10.6,-6.7
1956-11-10T00:00:00,0.0,13.9,-5.6
1956-11-11T00:00:00,0.0,18.3,-5.6
1956-11-12T00:00:00,0.0,19.4,-6.7
1956-11-13T00:00:00,0.0,18.3,-7.2
1956-11-14T00:00:00,0.0,18.3,-2.2
1956-11-15T00:00:00,0.0,13.3,-15.0
1956-11-16T00:00:00,0.0,2.2,-15.6
1956-11-17T00:00:00,0.0,8.9,-10.0
1956-11-18T00:00:00,0.0,11.7,-9.4
1956-11-19T00:00:00,0.0,13.9,-6.7
1956-11-20T00:00:00,0.0,14.4,-12.8
1956-11-21T00:00:00,0.0,-3.9,-13.3
1956-11-22T00:00:00,0.0,6.7,-10.6
1956-11-23T00:00:00,0.0,13.3,-8.3
1956-11-24T00:00:00,0.0,10.6,-11.1
1956-11-25T00:00:00,0.0,10.6,-8.9
1956-11-26T00:00:00,0.0,15.0,-10.6
1956-11-27T00:00:00,0.0,13.3,-9.4
1956-11-28T00:00:00,0.0,11.1,-10.0
1956-11-29T00:00:00,0.0,6.1,-15.0
1956-11-30T00:00:00,0.0,10.0,-10.6
1956-12-01T00:00:00,0.0,12.8,-10.0
1956-12-02T00:00:00,0.0,13.9,-11.7
1956-12-03T00:00:00,0.0,13.3,-11.7
1956-12-04T00:00:00,0.0,11.1,-4.4
1956-12-05T00:00:00,0.0,12.2,-4.4
1956-12-06T00:00:00,0.0,12.8,-1.7
1956-12-07T00:00:00,0.0,10.6,-5.6
1956-12-08T00:00:00,0.8,12.2,-10.0
1956-12-09T00:00:00,0.0,-1.7,-19.4
1956-12-10T00:00:00,0.0,0.0,-13.9
1956-12-11T00:00:00,0.0,5.6,-9.4
1956-12-12T00:00:00,0.0,7.2,-2.8
1956-12-13T00:00:00,0.0,10.6,-12.2
1956-12-14T00:00:00,0.0,8.9,-10.0
1956-12-15T00:00:00,0.0,7.2,-13.3
1956-12-16T00:00:00,0.0,6.1,-11.1
1956-12-17T00:00:00,0.0,8.9,-12.8
1956-12-18T00:00:00,0.0,7.8,-11.7
1956-12-19T00:00:00,0.0,8.3,-14.4
1956-12-20T00:00:00,0.0,5.0,-11.1
1956-12-21T00:00:00,0.0,7.2,-10.0
1956-12-22T00:00:00,0.0,5.0,-10.0
1956-12-23T00:00:00,0.0,2.8,-15.6
1956-12-24T00:00:00,0.0,3.3,-17.2
1956-12-25T00:00:00,0.0,7.2,-13.3
1956-12-26T00:00:00,0.0,9.4,-11.7
1956-12-27T00:00:00,0.0,9.4,-11.1
1956-12-28T00:00:00,0.0,12.2,-12.8
1956-12-29T00:00:00,0.0,11.1,-10.6
1956-12-30T00:00:00,0.0,12.2,-9.4
1956-12-31T00:00:00,0.0,11.7,-6.7
1957-01-01T00:00:00,0.0,10.6,-3.9
1957-01-02T00:00:00,0.0,8.3,-8.9
1957-01-03T00:00:00,0.0,9.4,-10.0
1957-01-04T00:00:00,11.7,6.1,-5.0
1957-01-05T00:00:00,0.0,3.9,-11.7
1957-01-06T00:00:00,0.0,5.0,-6.1
1957-01-07T00:00:00,0.0,3.9,-8.3
1957-01-08T00:00:00,0.0,10.0,-3.3
1957-01-09T00:00:00,0.0,10.6,-0.6
1957-01-10T00:00:00,0.0,10.0,-6.1
1957-01-11T00:00:00,3.8,1.1,-5.6
1957-01-12T00:00:00,0.0,6.1,-2.2
1957-01-13T00:00:00,0.0,10.0,-1.1
1957-01-14T00:00:00,0.0,11.1,2.2
1957-01-15T00:00:00,0.0,13.3,-3.3
1957-01-16T00:00:00,0.0,10.0,-10.6
1957-01-17T00:00:00,0.0,5.0,-15.0
1957-01-18T00:00:00,0.0,4.4,-15.0
1957-01-19T00:00:00,0.0,5.6,-12.8
1957-01-20T00:00:00,0.0,6.7,-7.2
1957-01-21T00:00:00,0.0,10.0,-5.6
1957-01-22T00:00:00,0.0,8.9,-8.3
1957-01-23T00:00:00,0.0,1.7,-11.7
1957-01-24T00:00:00,0.0,7.8,-7.8
1957-01-25T00:00:00,0.0,5.6,-5.6
1957-01-26T00:00:00,0.0,8.9,-3.9
1957-01-27T00:00:00,0.0,12.8,-8.3
1957-01-28T00:00:00,0.8,11.1,-7.8
1957-01-29T00:00:00,0.0,2.2,-13.3
1957-01-30T00:00:00,0.0,2.2,-10.0
1957-01-31T00:00:00,0.0,7.2,-8.9
1957-02-01T00:00:00,0.0,4.4,-10.6
1957-02-02T00:00:00,0.0,9.4,-9.4
1957-02-03T00:00:00,0.0,11.7,-0.6
1957-02-04T00:00:00,0.0,9.4,-2.8
1957-02-05T00:00:00,0.0,6.1,-7.8
1957-02-06T00:00:00,0.0,10.0,-9.4
1957-02-07T00:00:00,0.0,13.3,-8.3
1957-02-08T00:00:00,0.0,14.4,-5.0
1957-02-09T00:00:00,0.0,18.3,3.3
1957-02-10T00:00:00,0.0,15.6,-2.2
1957-02-11T00:00:00,0.0,16.1,-3.9
1957-02-12T00:00:00,0.0,17.2,0.0
1957-02-13T00:00:00,0.0,18.3,0.0
1957-02-14T00:00:00,0.0,19.4,-4.4
1957-02-15T00:00:00,0.0,19.4,-2.2
1957-02-16T00:00:00,0.0,14.4,0.0
1957-02-17T00:00:00,0.0,13.3,-2.8
1957-02-18T00:00:00,4.3,11.1,-1.7
1957-02-19T00:00:00,1.8,3.3,-2.8
1957-02-20T00:00:00,0.0,7.2,-2.2
1957-02-21T00:00:00,0.0,11.1,0.0
1957-02-22T00:00:00,2.5,11.7,1.7
1957-02-23T00:00:00,0.0,11.1,-5.0
1957-02-24T00:00:00,2.8,13.9,0.0
1957-02-25T00:00:00,0.0,12.2,-1.7
1957-02-26T00:00:00,0.0,13.3,-2.2
1957-02-27T00:00:00,0.0,13.9,-3.9
1957-02-28T00:00:00,0.0,13.9,-3.9
1957-03-01T00:00:00,2.0,13.9,-1.1
1957-03-02T00:00:00,5.1,13.9,-1.7
1957-03-03T00:00:00,0.0,8.9,-3.9
1957-03-04T00:00:00,0.0,8.3,-4.4
1957-03-05T00:00:00,0.0,7.2,-7.2
1957-03-06T00:00:00,0.0,9.4,-2.2
1957-03-07T00:00:00,0.0,7.8,-7.8
1957-03-08T00:00:00,0.0,13.3,-0.6
1957-03-09T00:00:00,0.0,18.3,-6.1
1957-03-10T00:00:00,0.0,20.0,1.1
1957-03-11T00:00:00,0.0,13.3,-2.2
1957-03-12T00:00:00,0.0,13.3,-7.8
1957-03-13T00:00:00,0.0,16.1,0.0
1957-03-14T00:00:00,0.0,15.0,-10.6
1957-03-15T00:00:00,0.0,9.4,-10.0
1957-03-16T00:00:00,0.0,16.1,-3.9
1957-03-17T00:00:00,0.0,18.3,-0.6
1957-03-18T00:00:00,0.0,12.2,-4.4
1957-03-19T00:00:00,0.0,13.9,-5.6
1957-03-20T00:00:00,4.8,12.8,-1.1
1957-03-21T00:00:00,0.8,6.1,-1.1
1957-03-22T00:00:00,0.0,12.8,0.6
1957-03-23T00:00:00,0.5,5.6,-8.3
1957-03-24T00:00:00,0.0,3.3,-7.2
1957-03-25T00:00:00,0.0,7.2,-9.4
1957-03-26T00:00:00,0.0,10.6,-2.2
1957-03-27T00:00:00,0.0,15.0,-3.3
1957-03-28T00:00:00,0.0,13.3,-7.8
1957-03-29T00:00:00,0.0,16.1,-2.2
1957-03-30T00:00:00,0.0,17.8,2.2
1957-03-31T00:00:00,0.0,15.0,-2.8
1957-04-01T00:00:00,0.0,15.6,0.0
1957-04-02T00:00:00,3.0,17.2,-2.8
1957-04-03T00:00:00,0.8,5.6,-5.6
1957-04-04T00:00:00,0.8,8.9,-3.3
1957-04-05T00:00:00,0.0,6.7,-7.2
1957-04-06T00:00:00,0.0,13.9,1.1
1957-04-07T00:00:00,0.0,19.4,8.9
1957-04-08T00:00:00,0.0,15.6,-7.8
1957-04-09T00:00:00,0.0,14.4,-4.4
1957-04-10T00:00:00,0.0,18.3,-1.7
1957-04-11T00:00:00,0.0,19.4,-3.3
1957-04-12T00:00:00,0.0,21.1,-3.3
1957-04-13T00:00:00,0.0,15.0,-6.7
1957-04-14T00:00:00,0.0,21.7,-5.0
1957-04-15T00:00:00,0.0,22.2,-1.1
1957-04-16T00:00:00,0.0,21.1,0.6
1957-04-17T00:00:00,0.0,20.6,1.7
1957-04-18T00:00:00,0.0,20.6,-0.6
1957-04-19T00:00:00,0.0,22.8,0.0
1957-04-20T00:00:00,0.0,16.7,0.6
1957-04-21T00:00:00,0.0,21.7,-2.2
1957-04-22T00:00:00,2.3,22.8,0.0
1957-04-23T00:00:00,0.0,12.2,-3.3
1957-04-24T00:00:00,0.0,12.2,1.7
1957-04-25T00:00:00,0.0,15.6,-3.3
1957-04-26T00:00:00,0.0,18.9,-1.7
1957-04-27T00:00:00,0.0,17.2,0.0
1957-04-28T00:00:00,0.0,18.9,3.3
1957-04-29T00:00:00,0.0,8.9,1.7
1957-04-30T00:00:00,0.0,11.7,-2.2
1957-05-01T00:00:00,0.0,20.6,1.7
1957-05-02T00:00:00,0.0,22.8,2.8
1957-05-03T00:00:00,0.0,23.9,2.8
1957-05-04T00:00:00,0.0,23.9,7.2
1957-05-05T00:00:00,0.0,18.3,4.4
1957-05-06T00:00:00,0.0,12.2,3.9
1957-05-07T00:00:00,1.3,20.6,5.0
1957-05-08T00:00:00,1.8,18.3,6.1
1957-05-09T00:00:00,3.6,15.0,2.8
1957-05-10T00:00:00,0.0,20.0,5.0
1957-05-11T00:00:00,7.9,18.9,1.1
1957-05-12T00:00:00,0.0,15.0,-1.1
1957-05-13T00:00:00,0.0,14.4,1.1
1957-05-14T00:00:00,0.0,16.1,1.1
1957-05-15T00:00:00,0.0,19.4,1.1
1957-05-16T00:00:00,0.0,19.4,-1.1
1957-05-17T00:00:00,0.0,17.8,1.7
1957-05-18T00:00:00,0.0,21.1,3.3
1957-05-19T00:00:00,0.0,21.7,4.4
1957-05-20T00:00:00,3.0,24.4,2.2
1957-05-21T00:00:00,0.0,17.2,1.1
1957-05-22T00:00:00,0.0,17.2,1.7
1957-05-23T00:00:00,0.0,17.2,3.9
1957-05-24T00:00:00,0.0,22.2,4.4
1957-05-25T00:00:00,0.0,21.7,3.3
1957-05-26T00:00:00,0.0,21.7,7.2
1957-05-27T00:00:00,1.0,23.3,7.2
1957-05-28T00:00:00,0.3,22.2,1.7
1957-05-29T00:00:00,0.0,26.1,6.7
1957-05-30T00:00:00,0.5,25.6,6.7
1957-05-31T00:00:00,7.9,23.9,4.4
1957-06-01T00:00:00,0.0,20.0,6.7
1957-06-02T00:00:00,1.5,20.0,1.7
1957-06-03T00:00:00,0.0,23.3,3.9
1957-06-04T00:00:00,0.0,25.6,3.9
1957-06-05T00:00:00,0.0,27.8,6.1
1957-06-06T00:00:00,0.0,30.0,8.9
1957-06-07T00:00:00,0.0,31.1,8.3
1957-06-08T00:00:00,0.0,30.6,7.2
1957-06-09T00:00:00,1.8,29.4,7.2
1957-06-10T00:00:00,0.0,28.3,5.6
1957-06-11T00:00:00,0.0,28.3,7.8
1957-06-12T00:00:00,2.0,20.6,4.4
1957-06-13T00:00:00,0.0,25.6,11.1
1957-06-14T00:00:00,0.0,29.4,12.2
1957-06-15T00:00:00,0.0,28.3,8.3
1957-06-16T00:00:00,0.0,30.0,7.8
1957-06-17T00:00:00,0.0,26.7,6.7
1957-06-18T00:00:00,0.0,25.6,10.0
1957-06-19T00:00:00,0.0,25.6,8.9
1957-06-20T00:00:00,1.0,29.4,6.7
1957-06-21T00:00:00,0.0,31.1,12.2
1957-06-22T00:00:00,0.0,30.6,6.1
1957-06-23T00:00:00,0.0,31.1,10.0
1957-06-24T00:00:00,0.0,28.3,13.9
1957-06-25T00:00:00,0.0,31.1,10.0
1957-06-26T00:00:00,0.0,34.4,15.0
1957-06-27T00:00:00,0.0,35.6,14.4
1957-06-28T00:00:00,0.0,34.4,12.8
1957-06-29T00:00:00,0.0,35.6,17.8
1957-06-30T00:00:00,0.0,35.6,13.9
1957-07-01T00:00:00,0.8,33.9,12.8
1957-07-02T00:00:00,0.0,35.6,11.7
1957-07-03T00:00:00,0.0,37.2,14.4
1957-07-04T00:00:00,0.0,37.2,13.9
1957-07-05T00:00:00,5.3,35.0,13.9
1957-07-06T00:00:00,0.8,31.7,12.2
1957-07-07T00:00:00,0.0,33.9,12.8
1957-07-08T00:00:00,0.0,34.4,13.3
1957-07-09T00:00:00,0.5,33.9,13.9
1957-07-10T00:00:00,0.0,30.6,12.8
1957-07-11T00:00:00,0.0,28.9,9.4
1957-07-12T00:00:00,2.0,28.9,12.2
1957-07-13T00:00:00,1.3,30.0,10.6
1957-07-14T00:00:00,8.1,31.1,11.1
1957-07-15T00:00:00,0.0,31.7,13.3
1957-07-16T00:00:00,2.5,30.6,11.1
1957-07-17T00:00:00,0.0,30.0,11.7
1957-07-18T00:00:00,3.3,29.4,11.7
1957-07-19T00:00:00,1.3,28.3,15.0
1957-07-20T00:00:00,1.8,28.3,14.4
1957-07-21T00:00:00,0.0,27.2,10.0
1957-07-22T00:00:00,0.0,30.0,15.6
1957-07-23T00:00:00,10.7,31.7,12.8
1957-07-24T00:00:00,0.0,28.3,12.8
1957-07-25T00:00:00,2.8,27.8,13.9
1957-07-26T00:00:00,22.9,27.2,12.8
1957-07-27T00:00:00,5.8,25.0,11.7
1957-07-28T00:00:00,0.0,29.4,12.2
1957-07-29T00:00:00,0.0,31.1,16.1
1957-07-30T00:00:00,1.0,32.2,12.8
1957-07-31T00:00:00,13.5,31.7,12.2
1957-08-01T00:00:00,10.9,28.9,14.4
1957-08-02T00:00:00,0.0,29.4,12.8
1957-08-03T00:00:00,0.0,31.7,12.8
1957-08-04T00:00:00,1.8,30.0,13.9
1957-08-05T00:00:00,38.1,27.8,12.8
1957-08-06T00:00:00,8.1,22.2,14.4
1957-08-07T00:00:00,36.1,25.0,11.7
1957-08-08T00:00:00,0.0,27.8,9.4
1957-08-09T00:00:00,0.0,29.4,12.8
1957-08-10T00:00:00,1.8,30.0,10.6
1957-08-11T00:00:00,0.0,28.9,11.7
1957-08-12T00:00:00,0.0,27.8,10.0
1957-08-13T00:00:00,0.0,28.3,12.2
1957-08-14T00:00:00,0.5,28.9,12.2
1957-08-15T00:00:00,3.0,28.3,11.7
1957-08-16T00:00:00,0.0,27.2,15.0
1957-08-17T00:00:00,0.0,28.9,12.2
1957-08-18T00:00:00,7.6,25.6,12.2
1957-08-19T00:00:00,0.0,24.4,8.3
1957-08-20T00:00:00,0.0,26.1,8.9
1957-08-21T00:00:00,0.0,27.2,11.1
1957-08-22T00:00:00,0.3,27.8,11.1
1957-08-23T00:00:00,0.0,26.7,10.6
1957-08-24T00:00:00,8.1,28.3,12.8
1957-08-25T00:00:00,0.8,22.8,11.7
1957-08-26T00:00:00,0.0,26.7,11.1
1957-08-27T00:00:00,0.0,26.7,9.4
1957-08-28T00:00:00,0.0,26.7,10.0
1957-08-29T00:00:00,0.5,25.6,9.4
1957-08-30T00:00:00,12.2,26.1,11.7
1957-08-31T00:00:00,7.4,21.7,10.6
1957-09-01T00:00:00,0.5,21.1,8.9
1957-09-02T00:00:00,0.0,23.9,5.6
1957-09-03T00:00:00,0.0,25.6,4.4
1957-09-04T00:00:00,0.0,26.7,5.6
1957-09-05T00:00:00,0.0,27.8,7.2
1957-09-06T00:00:00,0.0,28.9,7.2
1957-09-07T00:00:00,0.0,27.8,6.7
1957-09-08T00:00:00,0.0,23.3,5.6
1957-09-09T00:00:00,0.0,28.9,5.0
1957-09-10T00:00:00,0.0,27.8,6.7
1957-09-11T00:00:00,1.8,26.7,6.1
1957-09-12T00:00:00,0.0,25.6,1.7
1957-09-13T00:00:00,0.0,25.6,8.3
1957-09-14T00:00:00,0.0,27.2,5.6
1957-09-15T00:00:00,0.0,26.7,0.6
1957-09-16T00:00:00,0.0,24.4,3.3
1957-09-17T00:00:00,0.0,26.7,3.3
1957-09-18T00:00:00,0.0,27.8,5.6
1957-09-19T00:00:00,0.0,26.7,0.0
1957-09-20T00:00:00,0.0,26.1,1.7
1957-09-21T00:00:00,0.0,24.4,0.0
1957-09-22T00:00:00,0.0,24.4,7.2
1957-09-23T00:00:00,0.0,19.4,0.0
1957-09-24T00:00:00,0.0,22.8,-1.1
1957-09-25T00:00:00,0.0,24.4,-2.2
1957-09-26T00:00:00,0.0,26.1,1.7
1957-09-27T00:00:00,0.0,26.7,5.6
1957-09-28T00:00:00,0.0,25.6,2.2
1957-09-29T00:00:00,0.0,26.7,3.3
1957-09-30T00:00:00,0.0,27.2,3.9
1957-10-01T00:00:00,0.0,28.9,7.2
1957-10-02T00:00:00,0.0,26.7,2.8
1957-10-03T00:00:00,0.0,26.1,3.9
1957-10-04T00:00:00,0.0,24.4,2.8
1957-10-05T00:00:00,0.0,22.8,2.2
1957-10-06T00:00:00,17.5,22.8,8.9
1957-10-07T00:00:00,0.0,20.0,6.1
1957-10-08T00:00:00,0.0,20.6,0.6
1957-10-09T00:00:00,0.0,20.6,7.2
1957-10-10T00:00:00,1.3,19.4,2.2
1957-10-11T00:00:00,0.0,20.6,1.7
1957-10-12T00:00:00,6.9,19.4,5.6
1957-10-13T00:00:00,22.1,8.3,-0.6
1957-10-14T00:00:00,0.0,10.6,1.7
1957-10-15T00:00:00,0.0,12.8,-0.6
1957-10-16T00:00:00,0.0,12.8,2.8
1957-10-17T00:00:00,0.0,16.1,3.9
1957-10-18T00:00:00,0.0,16.7,2.2
1957-10-19T00:00:00,0.0,14.4,5.0
1957-10-20T00:00:00,40.9,16.1,3.9
1957-10-21T00:00:00,4.1,12.8,3.3
1957-10-22T00:00:00,1.0,12.2,1.7
1957-10-23T00:00:00,0.5,11.7,-2.8
1957-10-24T00:00:00,0.0,12.2,-4.4
1957-10-25T00:00:00,0.0,13.9,-2.2
1957-10-26T00:00:00,0.0,6.7,-2.2
1957-10-27T00:00:00,0.0,8.9,-3.9
1957-10-28T00:00:00,0.0,9.4,-3.9
1957-10-29T00:00:00,0.3,14.4,-2.2
1957-10-30T00:00:00,0.0,13.3,0.6
1957-10-31T00:00:00,0.0,17.2,-2.2
1957-11-01T00:00:00,2.3,18.3,0.6
1957-11-02T00:00:00,0.0,12.8,-2.2
