DATE,PRCP,TMAX,TMIN
2015-05-22T00:00:00,2.5,7.4,-1.2
2015-05-23T00:00:00,2.5,7.9,-1.8
2015-05-24T00:00:00,0.0,5.9,-2.9
2015-05-25T00:00:00,2.5,7.9,-1.0
2015-05-26T00:00:00,2.5,11.4,-0.8
2015-05-27T00:00:00,0.0,14.3,2.2
2015-05-28T00:00:00,0.0,13.8,4.0
2015-05-29T00:00:00,0.0,13.3,3.4
2015-05-30T00:00:00,0.0,14.4,1.5
2015-05-31T00:00:00,0.0,18.7,5.0
2015-06-01T00:00:00,0.0,17.9,8.0
2015-06-02T00:00:00,0.0,17.9,7.4
2015-06-03T00:00:00,0.0,18.6,7.5
2015-06-04T00:00:00,0.0,18.8,6.5
2015-06-05T00:00:00,0.0,14.1,5.9
2015-06-06T00:00:00,0.0,16.6,5.0
2015-06-07T00:00:00,0.0,13.9,4.5
2015-06-08T00:00:00,0.0,17.3,6.2
2015-06-09T00:00:00,0.0,15.5,5.8
2015-06-10T00:00:00,5.1,16.4,7.8
2015-06-11T00:00:00,0.0,17.2,5.9
2015-06-12T00:00:00,0.0,13.6,4.5
2015-06-13T00:00:00,7.6,10.6,3.6
2015-06-14T00:00:00,0.0,14.9,3.7
2015-06-15T00:00:00,5.1,15.6,6.2
2015-06-16T00:00:00,7.6,17.9,6.0
2015-06-17T00:00:00,0.0,20.3,7.5
2015-06-18T00:00:00,0.0,21.0,10.1
2015-06-19T00:00:00,0.0,20.6,9.8
2015-06-20T00:00:00,0.0,25.1,11.1
2015-06-21T00:00:00,0.0,24.0,12.9
2015-06-22T00:00:00,0.0,26.2,13.9
2015-06-23T00:00:00,5.1,20.2,7.0
2015-06-24T00:00:00,7.6,19.1,7.9
2015-06-25T00:00:00,0.0,20.3,8.0
2015-06-26T00:00:00,0.0,21.7,9.6
2015-06-27T00:00:00,0.0,16.0,9.2
2015-06-28T00:00:00,0.0,19.2,8.9
2015-06-29T00:00:00,0.0,19.1,7.6
2015-06-30T00:00:00,0.0,22.1,8.7
2015-07-01T00:00:00,0.0,23.8,9.0
2015-07-02T00:00:00,0.0,20.5,8.2
2015-07-03T00:00:00,0.0,16.5,7.8
2015-07-04T00:00:00,0.0,18.5,9.0
2015-07-05T00:00:00,0.0,18.3,8.8
2015-07-06T00:00:00,20.3,14.4,6.6
2015-07-07T00:00:00,0.0,14.9,5.4
2015-07-08T00:00:00,0.0,13.7,5.9
2015-07-09T00:00:00,7.6,13.7,4.8
2015-07-10T00:00:00,0.0,14.2,4.8
2015-07-11T00:00:00,0.0,16.6,7.1
2015-07-12T00:00:00,22.9,21.6,6.6
2015-07-13T00:00:00,0.0,19.2,8.1
2015-07-14T00:00:00,0.0,18.0,7.7
2015-07-15T00:00:00,0.0,16.4,7.0
2015-07-16T00:00:00,0.0,19.9,7.7
2015-07-17T00:00:00,0.0,15.9,9.5
2015-07-18T00:00:00,0.0,18.3,8.5
2015-07-19T00:00:00,7.6,18.5,6.8
2015-07-20T00:00:00,5.1,13.7,8.2
2015-07-21T00:00:00,0.0,17.0,6.7
2015-07-22T00:00:00,0.0,19.4,8.0
2015-07-23T00:00:00,0.0,18.3,10.1
2015-07-24T00:00:00,0.0,21.1,10.7
2015-07-25T00:00:00,0.0,21.1,10.0
2015-07-26T00:00:00,12.7,20.2,7.5
2015-07-27T00:00:00,0.0,18.7,7.6
2015-07-28T00:00:00,0.0,20.1,9.9
2015-07-29T00:00:00,30.5,13.7,6.4
2015-07-30T00:00:00,0.0,14.0,6.5
2015-07-31T00:00:00,0.0,12.8,7.9
2015-08-01T00:00:00,0.0,16.3,8.0
2015-08-02T00:00:00,0.0,16.3,8.1
2015-08-03T00:00:00,0.0,16.7,6.7
2015-08-04T00:00:00,0.0,18.8,8.5
2015-08-05T00:00:00,0.0,20.9,11.1
2015-08-06T00:00:00,0.0,20.5,12.8
2015-08-07T00:00:00,0.0,19.8,7.1
2015-08-08T00:00:00,0.0,17.3,6.4
2015-08-09T00:00:00,0.0,19.1,7.7
2015-08-10T00:00:00,2.5,14.3,7.5
2015-08-11T00:00:00,5.1,14.0,7.5
2015-08-12T00:00:00,0.0,18.8,7.9
2015-08-13T00:00:00,0.0,21.9,10.5
2015-08-14T00:00:00,0.0,20.1,9.9
2015-08-15T00:00:00,0.0,22.0,11.1
2015-08-16T00:00:00,0.0,21.0,10.7
2015-08-17T00:00:00,0.0,19.4,7.8
2015-08-18T00:00:00,0.0,19.6,10.2
2015-08-19T00:00:00,0.0,16.5,8.6
2015-08-20T00:00:00,0.0,18.2,8.4
2015-08-21T00:00:00,0.0,18.3,7.8
2015-08-22T00:00:00,0.0,19.8,9.6
2015-08-23T00:00:00,0.0,16.1,7.7
2015-08-24T00:00:00,0.0,18.5,7.6
2015-08-25T00:00:00,0.0,20.3,8.6
2015-08-26T00:00:00,0.0,14.8,7.6
2015-08-27T00:00:00,0.0,15.3,7.7
2015-08-28T00:00:00,0.0,17.0,8.0
2015-08-29T00:00:00,5.1,15.4,7.1
2015-08-30T00:00:00,5.1,19.1,7.9
2015-08-31T00:00:00,0.0,17.9,8.9
2015-09-01T00:00:00,0.0,16.8,7.9
2015-09-02T00:00:00,0.0,18.3,7.8
2015-09-03T00:00:00,0.0,15.4,7.7
2015-09-04T00:00:00,0.0,13.7,7.9
2015-09-05T00:00:00,0.0,15.2,6.8
2015-09-06T00:00:00,0.0,17.7,6.4
2015-09-07T00:00:00,0.0,16.8,8.9
2015-09-08T00:00:00,0.0,18.3,7.5
2015-09-09T00:00:00,0.0,17.3,7.4
2015-09-10T00:00:00,0.0,20.2,8.0
2015-09-11T00:00:00,0.0,17.0,7.8
2015-09-12T00:00:00,0.0,18.3,7.7
2015-09-13T00:00:00,0.0,19.5,9.0
2015-09-14T00:00:00,0.0,16.3,7.7
2015-09-15T00:00:00,0.0,13.8,7.0
2015-09-16T00:00:00,0.0,15.5,5.6
2015-09-17T00:00:00,0.0,16.4,4.5
2015-09-18T00:00:00,0.0,17.9,5.5
2015-09-19T00:00:00,0.0,15.9,5.5
2015-09-20T00:00:00,0.0,17.4,6.5
2015-09-21T00:00:00,0.0,16.1,8.0
2015-09-22T00:00:00,0.0,14.2,5.9
2015-09-23T00:00:00,0.0,10.9,4.1
2015-09-24T00:00:00,7.6,15.4,3.8
2015-09-25T00:00:00,0.0,17.4,5.6
2015-09-26T00:00:00,0.0,19.1,6.8
2015-09-27T00:00:00,0.0,19.9,7.9
2015-09-28T00:00:00,0.0,18.0,8.8
2015-09-29T00:00:00,0.0,18.4,8.0
2015-09-30T00:00:00,,17.2,7.6
2015-10-01T00:00:00,0.0,18.3,9.5
2015-10-02T00:00:00,2.5,16.2,7.8
2015-10-03T00:00:00,0.0,8.9,3.3
2015-10-04T00:00:00,0.0,8.5,2.6
2015-10-05T00:00:00,5.1,11.1,2.6
2015-10-06T00:00:00,2.5,11.9,1.8
2015-10-07T00:00:00,0.0,6.4,2.1
2015-10-08T00:00:00,0.0,6.1,2.4
2015-10-09T00:00:00,0.0,10.6,3.8
2015-10-10T00:00:00,5.1,14.2,3.6
2015-10-11T00:00:00,0.0,14.2,5.0
2015-10-12T00:00:00,0.0,15.4,5.1
2015-10-13T00:00:00,0.0,17.0,6.1
2015-10-14T00:00:00,0.0,16.5,6.7
2015-10-15T00:00:00,0.0,17.2,3.0
2015-10-16T00:00:00,0.0,10.5,3.4
2015-10-17T00:00:00,0.0,11.8,1.8
2015-10-18T00:00:00,0.0,9.2,3.4
2015-10-19T00:00:00,0.0,8.6,2.8
2015-10-20T00:00:00,0.0,8.8,0.0
2015-10-21T00:00:00,30.5,2.8,-1.2
2015-10-22T00:00:00,7.6,1.3,-2.6
2015-10-23T00:00:00,0.0,5.5,-1.3
2015-10-24T00:00:00,0.0,4.7,-1.8
2015-10-25T00:00:00,0.0,7.5,-2.2
2015-10-26T00:00:00,0.0,5.5,-0.9
2015-10-27T00:00:00,0.0,5.2,-3.6
2015-10-28T00:00:00,0.0,4.7,-3.6
2015-10-29T00:00:00,5.1,4.9,-1.4
2015-10-30T00:00:00,12.7,0.1,-3.6
2015-10-31T00:00:00,2.5,4.8,-6.3
2015-11-01T00:00:00,0.0,9.1,-0.8
2015-11-02T00:00:00,0.0,11.2,0.4
2015-11-03T00:00:00,0.0,8.2,1.6
2015-11-04T00:00:00,22.9,2.6,-7.0
2015-11-05T00:00:00,10.2,-6.5,-11.1
2015-11-06T00:00:00,2.5,-1.8,-10.5
2015-11-07T00:00:00,0.0,-1.0,-9.6
2015-11-08T00:00:00,2.5,1.0,-8.2
2015-11-09T00:00:00,0.0,3.4,-5.6
2015-11-10T00:00:00,7.6,3.3,-10.4
2015-11-11T00:00:00,2.5,-6.1,-11.0
2015-11-12T00:00:00,0.0,3.6,-8.6
2015-11-13T00:00:00,0.0,5.6,-3.6
2015-11-14T00:00:00,2.5,5.7,-3.1
2015-11-15T00:00:00,7.6,3.5,-3.1
2015-11-16T00:00:00,40.6,-0.8,-11.1
2015-11-17T00:00:00,15.2,-7.1,-10.7
2015-11-18T00:00:00,2.5,-1.0,-9.9
2015-11-19T00:00:00,0.0,1.8,-8.7
2015-11-20T00:00:00,0.0,2.0,-7.8
2015-11-21T00:00:00,0.0,0.3,-10.5
2015-11-22T00:00:00,0.0,5.0,-5.2
2015-11-23T00:00:00,0.0,4.5,-2.0
2015-11-24T00:00:00,0.0,2.6,-3.0
2015-11-25T00:00:00,2.5,4.9,-0.9
2015-11-26T00:00:00,2.5,3.6,-1.0
2015-11-27T00:00:00,0.0,1.7,-3.4
2015-11-28T00:00:00,0.0,0.0,-5.9
2015-11-29T00:00:00,2.5,-0.8,-12.2
2015-11-30T00:00:00,0.0,-10.8,-16.1
2015-12-01T00:00:00,2.5,-5.7,-13.9
2015-12-02T00:00:00,2.5,-0.9,-10.1
2015-12-03T00:00:00,0.0,2.9,-5.2
2015-12-04T00:00:00,0.0,4.8,-2.1
2015-12-05T00:00:00,0.0,-1.4,-8.7
2015-12-06T00:00:00,0.0,5.8,-5.3
2015-12-07T00:00:00,0.0,5.4,-1.4
2015-12-08T00:00:00,0.0,5.5,-2.3
2015-12-09T00:00:00,0.0,6.4,-2.3
2015-12-10T00:00:00,0.0,7.6,-1.3
2015-12-11T00:00:00,2.5,2.2,-3.9
2015-12-12T00:00:00,17.8,-2.0,-7.2
2015-12-13T00:00:00,12.7,-4.6,-9.4
2015-12-14T00:00:00,7.6,-2.6,-13.8
2015-12-15T00:00:00,2.5,-13.3,-15.8
2015-12-16T00:00:00,0.0,-10.0,-17.3
2015-12-17T00:00:00,2.5,-10.6,-16.4
2015-12-18T00:00:00,5.1,-0.6,-12.9
2015-12-19T00:00:00,0.0,4.2,-1.8
2015-12-20T00:00:00,2.5,-1.8,-9.6
2015-12-21T00:00:00,5.1,-6.1,-10.0
2015-12-22T00:00:00,10.2,-5.5,-7.0
2015-12-23T00:00:00,5.1,-6.4,-12.0
2015-12-24T00:00:00,2.5,-6.0,-13.7
2015-12-25T00:00:00,5.1,-5.3,-14.3
2015-12-26T00:00:00,7.6,-8.9,-15.0
2015-12-27T00:00:00,20.3,-5.5,-11.5
2015-12-28T00:00:00,0.0,-5.8,-11.6
2015-12-29T00:00:00,2.5,-9.0,-13.3
2015-12-30T00:00:00,0.0,-11.3,-16.4
2015-12-31T00:00:00,0.0,-7.4,-15.5
2016-01-01T00:00:00,2.5,-5.8,-15.0
2016-01-02T00:00:00,0.0,-2.2,-10.7
2016-01-03T00:00:00,0.0,-0.7,-9.0
2016-01-04T00:00:00,0.0,0.8,-6.7
2016-01-05T00:00:00,2.5,-4.4,-8.4
2016-01-06T00:00:00,12.7,-3.9,-9.2
2016-01-07T00:00:00,7.6,-8.2,-11.0
2016-01-08T00:00:00,17.8,-9.4,-11.8
2016-01-09T00:00:00,0.0,-7.9,-13.9
2016-01-10T00:00:00,0.0,-7.8,-18.4
2016-01-11T00:00:00,0.0,-5.5,-18.3
2016-01-12T00:00:00,0.0,0.5,-12.1
2016-01-13T00:00:00,0.0,2.3,-6.7
2016-01-14T00:00:00,0.0,-4.7,-13.4
2016-01-15T00:00:00,0.0,-7.4,-13.4
2016-01-16T00:00:00,0.0,-9.1,-14.1
2016-01-17T00:00:00,0.0,-6.2,-11.4
2016-01-18T00:00:00,0.0,-0.8,-10.1
2016-01-19T00:00:00,0.0,-2.4,-8.5
2016-01-20T00:00:00,2.5,-6.6,-11.5
2016-01-21T00:00:00,0.0,-4.2,-14.9
2016-01-22T00:00:00,2.5,4.1,-6.1
2016-01-23T00:00:00,0.0,4.5,-3.1
2016-01-24T00:00:00,0.0,-1.2,-10.3
2016-01-25T00:00:00,10.2,-8.7,-13.3
2016-01-26T00:00:00,0.0,-7.8,-15.2
2016-01-27T00:00:00,0.0,1.5,-12.6
2016-01-28T00:00:00,0.0,3.9,-4.8
2016-01-29T00:00:00,0.0,2.1,-5.5
2016-01-30T00:00:00,0.0,2.9,-3.7
2016-01-31T00:00:00,7.6,-1.8,-4.9
2016-02-01T00:00:00,12.7,-4.2,-13.9
2016-02-02T00:00:00,5.1,-10.2,-18.2
2016-02-03T00:00:00,2.5,-12.2,-21.7
2016-02-04T00:00:00,0.0,-7.1,-21.8
2016-02-05T00:00:00,0.0,-10.1,-17.9
2016-02-06T00:00:00,0.0,-0.4,-13.3
2016-02-07T00:00:00,0.0,2.8,-6.1
2016-02-08T00:00:00,0.0,4.1,-5.3
2016-02-09T00:00:00,0.0,4.2,-4.1
2016-02-10T00:00:00,0.0,6.5,-2.9
2016-02-11T00:00:00,0.0,6.7,-1.6
2016-02-12T00:00:00,0.0,8.8,-0.6
2016-02-13T00:00:00,0.0,6.5,-2.0
2016-02-14T00:00:00,0.0,3.6,-5.8
2016-02-15T00:00:00,0.0,2.2,-5.8
2016-02-16T00:00:00,0.0,5.5,-3.6
2016-02-17T00:00:00,0.0,9.1,0.6
2016-02-18T00:00:00,0.0,7.2,0.1
2016-02-19T00:00:00,0.0,6.2,-0.4
2016-02-20T00:00:00,0.0,6.4,-1.8
2016-02-21T00:00:00,0.0,6.6,-2.7
2016-02-22T00:00:00,5.1,0.4,-7.6
2016-02-23T00:00:00,0.0,-5.4,-12.7
2016-02-24T00:00:00,2.5,-1.3,-14.1
2016-02-25T00:00:00,0.0,3.5,-6.5
2016-02-26T00:00:00,0.0,7.0,-5.4
2016-02-27T00:00:00,0.0,6.0,-1.4
2016-02-28T00:00:00,0.0,5.6,-1.5
2016-02-29T00:00:00,0.0,4.4,-2.2
2016-03-01T00:00:00,0.0,5.4,-2.3
2016-03-02T00:00:00,0.0,5.2,-1.8
2016-03-03T00:00:00,0.0,6.7,-1.8
2016-03-04T00:00:00,0.0,8.2,-0.8
2016-03-05T00:00:00,0.0,7.4,-0.9
2016-03-06T00:00:00,0.0,4.5,-2.3
2016-03-07T00:00:00,0.0,1.3,-6.8
2016-03-08T00:00:00,0.0,1.0,-7.2
2016-03-09T00:00:00,2.5,3.0,-8.2
2016-03-10T00:00:00,2.5,8.2,-6.4
2016-03-11T00:00:00,0.0,10.7,-1.2
2016-03-12T00:00:00,2.5,4.8,-7.6
2016-03-13T00:00:00,0.0,4.1,-7.1
2016-03-14T00:00:00,0.0,5.1,-4.5
2016-03-15T00:00:00,0.0,0.6,-6.8
2016-03-16T00:00:00,0.0,2.9,-6.0
2016-03-17T00:00:00,0.0,5.0,-5.7
2016-03-18T00:00:00,0.0,6.4,-3.2
2016-03-19T00:00:00,0.0,4.2,-6.9
2016-03-20T00:00:00,0.0,5.4,-7.3
2016-03-21T00:00:00,0.0,8.6,-1.2
2016-03-22T00:00:00,0.0,6.0,-8.7
2016-03-23T00:00:00,0.0,-5.3,-11.7
2016-03-24T00:00:00,0.0,2.7,-9.9
2016-03-25T00:00:00,0.0,1.2,-6.5
2016-03-26T00:00:00,0.0,-2.2,-11.5
2016-03-27T00:00:00,2.5,4.4,-12.1
2016-03-28T00:00:00,0.0,6.7,-1.8
2016-03-29T00:00:00,2.5,5.7,-7.8
2016-03-30T00:00:00,0.0,-3.6,-10.3
2016-03-31T00:00:00,2.5,-0.4,-11.4
2016-04-01T00:00:00,5.1,-0.3,-8.8
2016-04-02T00:00:00,0.0,5.8,-8.0
2016-04-03T00:00:00,0.0,8.6,-3.9
2016-04-04T00:00:00,0.0,9.9,-0.4
2016-04-05T00:00:00,0.0,8.4,-5.0
2016-04-06T00:00:00,0.0,9.4,-6.0
2016-04-07T00:00:00,0.0,12.1,-0.6
2016-04-08T00:00:00,2.5,5.1,-1.1
2016-04-09T00:00:00,5.1,4.5,-1.5
2016-04-10T00:00:00,0.0,8.6,-2.4
2016-04-11T00:00:00,5.1,4.5,-3.0
2016-04-12T00:00:00,7.6,4.7,-1.8
2016-04-13T00:00:00,0.0,10.5,-2.7
2016-04-14T00:00:00,0.0,10.2,1.2
2016-04-15T00:00:00,5.1,5.9,-2.3
2016-04-16T00:00:00,15.2,-1.8,-7.4
2016-04-17T00:00:00,22.9,-2.3,-7.8
2016-04-18T00:00:00,7.6,-0.4,-6.6
2016-04-19T00:00:00,0.0,0.5,-8.1
2016-04-20T00:00:00,0.0,7.5,-4.1
2016-04-21T00:00:00,0.0,10.0,-2.4
2016-04-22T00:00:00,0.0,12.7,0.8
2016-04-23T00:00:00,0.0,11.4,-0.1
2016-04-24T00:00:00,0.0,8.9,-2.9
2016-04-25T00:00:00,0.0,9.2,-5.0
2016-04-26T00:00:00,0.0,-1.5,-7.2
2016-04-27T00:00:00,0.0,5.2,-5.6
2016-04-28T00:00:00,2.5,7.0,-2.5
2016-04-29T00:00:00,10.2,-0.8,-5.8
2016-04-30T00:00:00,2.5,3.4,-5.2
2016-05-01T00:00:00,10.2,-0.4,-5.9
2016-05-02T00:00:00,0.0,5.5,-6.7
2016-05-03T00:00:00,0.0,9.9,-2.5
2016-05-04T00:00:00,0.0,12.4,-0.1
2016-05-05T00:00:00,0.0,14.2,3.5
2016-05-06T00:00:00,0.0,14.6,3.7
2016-05-07T00:00:00,0.0,6.6,-1.8
2016-05-08T00:00:00,0.0,3.7,-2.6
2016-05-09T00:00:00,0.0,4.1,-3.1
2016-05-10T00:00:00,0.0,10.0,1.1
2016-05-11T00:00:00,0.0,10.1,0.4
2016-05-12T00:00:00,0.0,12.0,-0.8
2016-05-13T00:00:00,2.5,14.9,4.0
2016-05-14T00:00:00,0.0,14.6,3.6
2016-05-15T00:00:00,5.1,9.7,2.1
2016-05-16T00:00:00,0.0,9.1,-0.1
2016-05-17T00:00:00,12.7,5.5,-1.1
2016-05-18T00:00:00,17.8,2.0,-1.5
2016-05-19T00:00:00,0.0,5.0,-1.3
2016-05-20T00:00:00,0.0,12.7,1.3
2016-05-21T00:00:00,0.0,16.0,4.7
2016-05-22T00:00:00,0.0,12.9,2.8
2016-05-23T00:00:00,0.0,12.8,1.3
2016-05-24T00:00:00,0.0,13.4,2.4
2016-05-25T00:00:00,0.0,12.6,0.4
2016-05-26T00:00:00,0.0,10.7,-2.5
2016-05-27T00:00:00,0.0,8.5,-2.6
2016-05-28T00:00:00,0.0,12.7,1.0
2016-05-29T00:00:00,0.0,15.8,5.2
2016-05-30T00:00:00,0.0,16.0,3.8
2016-05-31T00:00:00,2.5,11.4,3.9
2016-06-01T00:00:00,0.0,11.9,3.6
2016-06-02T00:00:00,0.0,18.4,3.7
2016-06-03T00:00:00,0.0,20.2,6.7
2016-06-04T00:00:00,0.0,20.4,7.0
2016-06-05T00:00:00,0.0,20.9,7.1
2016-06-06T00:00:00,0.0,20.6,7.6
2016-06-07T00:00:00,0.0,20.3,8.6
2016-06-08T00:00:00,0.0,20.6,10.5
2016-06-09T00:00:00,0.0,21.3,10.1
2016-06-10T00:00:00,0.0,23.8,9.4
2016-06-11T00:00:00,0.0,19.9,9.5
2016-06-12T00:00:00,2.5,22.2,9.2
2016-06-13T00:00:00,0.0,18.6,7.0
2016-06-14T00:00:00,0.0,17.5,5.4
2016-06-15T00:00:00,0.0,20.4,8.6
2016-06-16T00:00:00,0.0,20.2,8.4
2016-06-17T00:00:00,0.0,22.6,9.2
2016-06-18T00:00:00,0.0,26.0,10.8
2016-06-19T00:00:00,0.0,28.7,10.8
2016-06-20T00:00:00,0.0,26.0,12.6
2016-06-21T00:00:00,0.0,25.6,10.1
2016-06-22T00:00:00,5.1,26.0,9.7
2016-06-23T00:00:00,0.0,23.0,8.9
2016-06-24T00:00:00,2.5,22.0,10.6
2016-06-25T00:00:00,0.0,21.5,10.2
2016-06-26T00:00:00,2.5,18.8,8.8
2016-06-27T00:00:00,0.0,23.0,10.5
2016-06-28T00:00:00,0.0,19.7,9.4
2016-06-29T00:00:00,0.0,18.4,9.7
2016-06-30T00:00:00,0.0,19.9,9.7
2016-07-01T00:00:00,12.7,18.6,8.1
2016-07-02T00:00:00,5.1,13.6,7.6
2016-07-03T00:00:00,0.0,18.8,7.2
2016-07-04T00:00:00,0.0,20.6,9.6
2016-07-05T00:00:00,0.0,22.2,10.8
2016-07-06T00:00:00,0.0,21.7,11.0
2016-07-07T00:00:00,0.0,22.0,10.0
2016-07-08T00:00:00,0.0,23.5,12.1
2016-07-09T00:00:00,0.0,24.0,11.6
2016-07-10T00:00:00,0.0,22.7,12.6
2016-07-11T00:00:00,0.0,22.5,10.4
2016-07-12T00:00:00,0.0,22.8,10.4
2016-07-13T00:00:00,0.0,24.4,10.6
2016-07-14T00:00:00,0.0,25.2,10.9
2016-07-15T00:00:00,0.0,22.7,10.4
2016-07-16T00:00:00,0.0,23.3,11.7
2016-07-17T00:00:00,2.5,23.7,9.7
2016-07-18T00:00:00,2.5,20.9,9.7
2016-07-19T00:00:00,2.5,22.1,9.8
2016-07-20T00:00:00,7.6,20.5,8.9
2016-07-21T00:00:00,2.5,24.2,10.5
2016-07-22T00:00:00,0.0,23.2,11.8
2016-07-23T00:00:00,2.5,24.6,9.5
2016-07-24T00:00:00,2.5,21.0,10.7
2016-07-25T00:00:00,7.6,20.8,9.6
2016-07-26T00:00:00,0.0,22.9,9.2
2016-07-27T00:00:00,0.0,23.2,9.4
2016-07-28T00:00:00,0.0,23.0,11.4
2016-07-29T00:00:00,5.1,22.9,8.7
2016-07-30T00:00:00,0.0,23.4,9.7
2016-07-31T00:00:00,2.5,22.4,8.2
2016-08-01T00:00:00,0.0,20.5,7.7
2016-08-02T00:00:00,22.9,21.0,8.1
2016-08-03T00:00:00,15.2,17.8,8.5
2016-08-04T00:00:00,25.4,16.1,8.9
2016-08-05T00:00:00,15.2,17.7,8.1
2016-08-06T00:00:00,2.5,18.2,7.9
2016-08-07T00:00:00,2.5,20.0,7.9
2016-08-08T00:00:00,0.0,19.2,8.8
2016-08-09T00:00:00,0.0,19.0,10.6
2016-08-10T00:00:00,0.0,17.8,10.7
2016-08-11T00:00:00,12.7,18.9,7.6
2016-08-12T00:00:00,0.0,20.1,8.9
2016-08-13T00:00:00,0.0,15.1,7.4
2016-08-14T00:00:00,0.0,14.2,6.4
2016-08-15T00:00:00,0.0,21.3,7.1
2016-08-16T00:00:00,2.5,15.0,5.9
2016-08-17T00:00:00,0.0,16.0,6.8
2016-08-18T00:00:00,0.0,16.3,7.0
2016-08-19T00:00:00,0.0,15.1,6.7
2016-08-20T00:00:00,0.0,16.6,7.0
2016-08-21T00:00:00,2.5,14.4,6.9
2016-08-22T00:00:00,2.5,14.0,5.2
2016-08-23T00:00:00,0.0,15.2,5.6
2016-08-24T00:00:00,10.2,11.9,4.1
2016-08-25T00:00:00,10.2,14.8,3.6
2016-08-26T00:00:00,7.6,11.0,3.9
2016-08-27T00:00:00,0.0,16.2,5.0
2016-08-28T00:00:00,0.0,14.9,5.8
2016-08-29T00:00:00,2.5,14.1,4.7
2016-08-30T00:00:00,5.1,12.8,4.9
2016-08-31T00:00:00,0.0,16.2,6.1
2016-09-01T00:00:00,0.0,16.5,6.7
2016-09-02T00:00:00,0.0,17.8,7.1
2016-09-03T00:00:00,0.0,17.2,8.2
2016-09-04T00:00:00,0.0,17.5,9.2
2016-09-05T00:00:00,2.5,18.9,8.9
2016-09-06T00:00:00,10.2,16.4,6.9
2016-09-07T00:00:00,0.0,13.0,8.0
2016-09-08T00:00:00,0.0,19.2,6.4
2016-09-09T00:00:00,0.0,20.2,8.4
2016-09-10T00:00:00,0.0,15.2,7.5
2016-09-11T00:00:00,0.0,17.7,7.7
2016-09-12T00:00:00,0.0,16.4,5.6
2016-09-13T00:00:00,0.0,14.6,5.5
2016-09-14T00:00:00,2.5,14.0,4.9
2016-09-15T00:00:00,0.0,14.6,4.5
2016-09-16T00:00:00,0.0,15.0,5.5
2016-09-17T00:00:00,5.1,14.2,1.7
2016-09-18T00:00:00,0.0,17.7,6.1
2016-09-19T00:00:00,0.0,21.6,7.7
2016-09-20T00:00:00,0.0,17.6,10.9
2016-09-21T00:00:00,0.0,17.3,7.2
2016-09-22T00:00:00,12.7,17.2,7.9
2016-09-23T00:00:00,2.5,14.3,0.1
2016-09-24T00:00:00,0.0,8.6,-0.4
2016-09-25T00:00:00,0.0,11.8,1.6
2016-09-26T00:00:00,0.0,14.1,1.4
2016-09-27T00:00:00,0.0,15.8,2.7
2016-09-28T00:00:00,0.0,15.9,6.4
2016-09-29T00:00:00,0.0,16.2,5.9
2016-09-30T00:00:00,0.0,15.2,5.2
2016-10-01T00:00:00,0.0,14.3,3.6
2016-10-02T00:00:00,0.0,16.0,4.1
2016-10-03T00:00:00,5.1,10.9,1.7
2016-10-04T00:00:00,0.0,6.4,-3.8
2016-10-05T00:00:00,0.0,9.5,0.0
2016-10-06T00:00:00,0.0,8.6,-0.4
2016-10-07T00:00:00,0.0,10.8,-0.4
2016-10-08T00:00:00,0.0,9.1,2.4
2016-10-09T00:00:00,2.5,10.0,1.4
2016-10-10T00:00:00,0.0,11.8,0.8
2016-10-11T00:00:00,0.0,13.8,5.1
2016-10-12T00:00:00,0.0,13.6,3.5
2016-10-13T00:00:00,0.0,13.1,4.4
2016-10-14T00:00:00,0.0,14.7,4.9
2016-10-15T00:00:00,0.0,15.9,5.8
2016-10-16T00:00:00,0.0,16.0,5.8
2016-10-17T00:00:00,0.0,15.1,6.5
2016-10-18T00:00:00,0.0,14.1,5.9
2016-10-19T00:00:00,0.0,11.4,0.5
2016-10-20T00:00:00,0.0,9.5,-1.8
2016-10-21T00:00:00,0.0,14.0,3.2
2016-10-22T00:00:00,0.0,13.6,5.5
2016-10-23T00:00:00,0.0,14.1,5.0
2016-10-24T00:00:00,0.0,13.9,4.4
2016-10-25T00:00:00,2.5,8.4,1.3
2016-10-26T00:00:00,0.0,12.3,0.8
2016-10-27T00:00:00,0.0,13.4,4.2
2016-10-28T00:00:00,0.0,13.6,5.8
2016-10-29T00:00:00,0.0,12.0,3.9
2016-10-30T00:00:00,0.0,12.2,4.0
2016-10-31T00:00:00,0.0,11.9,3.3
2016-11-01T00:00:00,0.0,9.0,2.1
2016-11-02T00:00:00,0.0,9.0,-0.4
2016-11-03T00:00:00,0.0,10.2,1.4
2016-11-04T00:00:00,10.2,7.6,0.5
2016-11-05T00:00:00,7.6,5.7,0.2
2016-11-06T00:00:00,2.5,1.7,-0.6
2016-11-07T00:00:00,0.0,6.6,-2.0
2016-11-08T00:00:00,0.0,7.0,-1.3
2016-11-09T00:00:00,0.0,9.8,-2.4
2016-11-10T00:00:00,0.0,9.7,-0.1
2016-11-11T00:00:00,0.0,5.0,-2.2
2016-11-12T00:00:00,0.0,5.5,-2.6
2016-11-13T00:00:00,0.0,5.5,-2.5
2016-11-14T00:00:00,0.0,7.7,-1.5
2016-11-15T00:00:00,0.0,13.2,3.0
2016-11-16T00:00:00,0.0,10.1,2.3
2016-11-17T00:00:00,0.0,4.0,-10.6
2016-11-18T00:00:00,0.0,0.7,-11.4
