DATE,PRCP,TMAX,TMIN
1947-06-07T00:00:00,0.0,,
1947-06-08T00:00:00,0.0,,
1947-06-09T00:00:00,0.0,,
1947-06-10T00:00:00,0.0,,
1947-06-11T00:00:00,0.0,,
1947-06-12T00:00:00,0.0,,
1947-06-13T00:00:00,14.0,,
1947-06-14T00:00:00,6.4,,
1947-06-15T00:00:00,0.0,,
1947-06-16T00:00:00,0.0,,
1947-06-17T00:00:00,0.0,,
1947-06-18T00:00:00,0.0,,
1947-06-19T00:00:00,11.2,,
1947-06-20T00:00:00,0.0,,
1947-06-21T00:00:00,0.0,,
1947-06-22T00:00:00,0.0,,
1947-06-23T00:00:00,0.0,,
1947-06-24T00:00:00,0.0,,
1947-06-25T00:00:00,0.0,,
1947-06-26T00:00:00,0.0,,
1947-06-27T00:00:00,0.0,,
1947-06-28T00:00:00,0.0,,
1947-06-29T00:00:00,0.0,,
1947-06-30T00:00:00,0.0,,
1948-06-01T00:00:00,1.3,,
1948-06-02T00:00:00,0.0,,
1948-06-03T00:00:00,0.0,,
1948-06-04T00:00:00,0.0,,
1948-06-05T00:00:00,0.0,,
1948-06-06T00:00:00,0.0,,
1948-06-07T00:00:00,0.0,,
1948-06-08T00:00:00,0.0,,
1948-06-09T00:00:00,0.0,,
1948-06-10T00:00:00,0.0,,
1948-06-11T00:00:00,0.0,,
1948-06-12T00:00:00,0.0,,
1948-06-13T00:00:00,0.0,,
1948-06-14T00:00:00,0.0,,
1948-06-15T00:00:00,0.0,,
1948-06-16T00:00:00,0.0,,
1948-06-17T00:00:00,0.0,,
1948-06-18T00:00:00,0.0,,
1948-06-19T00:00:00,0.0,,
1948-06-20T00:00:00,0.0,,
1948-06-21T00:00:00,0.0,,
1948-06-22T00:00:00,0.0,,
1948-06-23T00:00:00,0.0,,
1948-06-24T00:00:00,0.0,,
1948-06-25T00:00:00,0.0,,
1948-06-26T00:00:00,0.0,,
1948-06-27T00:00:00,0.0,,
1948-06-28T00:00:00,0.0,,
1948-06-29T00:00:00,0.0,,
1948-06-30T00:00:00,0.0,,
1948-07-01T00:00:00,0.0,,
1948-07-02T00:00:00,1.0,,
1948-07-03T00:00:00,0.0,,
1948-07-04T00:00:00,0.0,,
1948-07-05T00:00:00,0.0,,
1948-07-06T00:00:00,2.5,,
1948-07-07T00:00:00,2.5,,
1948-07-08T00:00:00,0.0,,
1948-07-09T00:00:00,0.0,,
1948-07-10T00:00:00,0.0,,
1948-07-11T00:00:00,0.0,,
1948-07-12T00:00:00,0.0,,
1948-07-13T00:00:00,0.0,,
1948-07-14T00:00:00,0.0,,
1948-07-15T00:00:00,0.0,,
1948-07-16T00:00:00,0.0,,
1948-07-17T00:00:00,0.0,,
1948-07-18T00:00:00,0.0,,
1948-07-19T00:00:00,0.0,,
1948-07-20T00:00:00,0.0,,
1948-07-21T00:00:00,0.0,,
1948-07-22T00:00:00,0.0,,
1948-07-23T00:00:00,0.0,,
1948-07-24T00:00:00,0.0,,
1948-07-25T00:00:00,0.0,,
1948-07-26T00:00:00,0.0,,
1948-07-27T00:00:00,0.0,,
1948-07-28T00:00:00,0.0,,
1948-07-29T00:00:00,0.0,,
1948-07-30T00:00:00,0.0,,
1948-07-31T00:00:00,0.0,,
1948-08-01T00:00:00,0.0,,
1948-08-02T00:00:00,0.0,,
1948-08-03T00:00:00,0.0,,
1948-08-04T00:00:00,0.0,,
1948-08-05T00:00:00,0.0,,
1948-08-06T00:00:00,0.0,,
1948-08-07T00:00:00,0.0,,
1948-08-08T00:00:00,0.0,,
1948-08-09T00:00:00,0.0,,
1948-08-10T00:00:00,0.0,,
1948-08-11T00:00:00,0.0,,
1948-08-12T00:00:00,0.0,,
1948-08-13T00:00:00,0.0,,
1948-08-14T00:00:00,0.0,,
1948-08-15T00:00:00,0.0,,
1948-08-16T00:00:00,0.0,,
1948-08-17T00:00:00,0.0,,
1948-08-18T00:00:00,0.0,,
1948-08-19T00:00:00,0.0,,
1948-08-20T00:00:00,0.0,,
1948-08-21T00:00:00,0.0,,
1948-08-22T00:00:00,0.0,,
1948-08-23T00:00:00,0.0,,
1948-08-24T00:00:00,0.0,,
1948-08-25T00:00:00,0.0,,
1948-08-26T00:00:00,0.0,,
1948-08-27T00:00:00,0.0,,
1948-08-28T00:00:00,1.3,,
1948-08-29T00:00:00,14.5,,
1948-08-30T00:00:00,0.0,,
1948-08-31T00:00:00,0.0,,
1948-09-01T00:00:00,0.0,,
1948-09-02T00:00:00,0.0,,
1948-09-03T00:00:00,0.0,,
1948-09-04T00:00:00,0.0,,
1948-09-05T00:00:00,0.0,,
1948-09-06T00:00:00,0.0,,
1948-09-07T00:00:00,0.0,,
1948-09-08T00:00:00,2.5,,
1948-09-09T00:00:00,5.1,,
1948-09-10T00:00:00,5.1,,
1948-09-11T00:00:00,0.0,,
1948-09-12T00:00:00,0.0,,
1948-09-13T00:00:00,0.0,,
1948-09-14T00:00:00,0.0,,
1948-09-15T00:00:00,0.0,,
1948-09-16T00:00:00,0.0,,
1948-09-17T00:00:00,0.0,,
1948-09-18T00:00:00,0.0,,
1948-09-19T00:00:00,0.0,,
1948-09-20T00:00:00,0.0,,
1948-09-21T00:00:00,0.0,,
1948-09-22T00:00:00,0.0,,
1948-09-23T00:00:00,0.0,,
1948-09-24T00:00:00,0.0,,
1948-09-25T00:00:00,0.0,,
1948-09-26T00:00:00,0.0,,
1948-09-27T00:00:00,0.0,,
1948-09-28T00:00:00,0.0,,
1948-09-29T00:00:00,0.0,,
1948-09-30T00:00:00,0.0,,
1948-10-01T00:00:00,0.0,,
1948-10-02T00:00:00,0.0,,
1948-10-03T00:00:00,0.0,,
1948-10-04T00:00:00,0.0,,
1948-10-05T00:00:00,0.0,,
1948-10-06T00:00:00,0.0,,
1948-10-07T00:00:00,0.0,,
1948-10-08T00:00:00,0.0,,
1948-10-09T00:00:00,3.8,,
1948-10-10T00:00:00,0.0,,
1948-10-11T00:00:00,0.0,,
1948-10-12T00:00:00,0.0,,
1948-10-13T00:00:00,0.0,,
1948-10-14T00:00:00,0.0,,
1948-10-15T00:00:00,0.0,,
1948-10-16T00:00:00,10.2,,
1948-10-17T00:00:00,0.0,,
1948-10-18T00:00:00,0.0,,
1948-10-19T00:00:00,0.0,,
1948-10-20T00:00:00,0.0,,
1948-10-21T00:00:00,11.4,,
1948-10-22T00:00:00,6.1,,
1948-10-23T00:00:00,7.1,,
1948-10-24T00:00:00,0.0,,
1948-10-25T00:00:00,0.0,,
1948-10-26T00:00:00,0.0,,
1948-10-27T00:00:00,0.0,,
1948-10-28T00:00:00,0.0,,
1948-10-29T00:00:00,0.0,,
1948-10-30T00:00:00,0.0,,
1948-10-31T00:00:00,0.0,,
1948-11-01T00:00:00,0.0,,
1948-11-02T00:00:00,0.0,,
1948-11-03T00:00:00,0.0,,
1948-11-04T00:00:00,0.0,,
1948-11-05T00:00:00,0.0,,
1948-11-06T00:00:00,0.0,,
1948-11-07T00:00:00,0.0,,
1948-11-08T00:00:00,0.0,,
1948-11-09T00:00:00,0.0,,
1948-11-10T00:00:00,0.0,,
1948-11-11T00:00:00,0.0,,
1948-11-12T00:00:00,0.0,,
1948-11-13T00:00:00,0.0,,
1948-11-14T00:00:00,1.3,,
1948-11-15T00:00:00,1.3,,
1948-11-16T00:00:00,0.0,,
1948-11-17T00:00:00,0.0,,
1948-11-18T00:00:00,0.0,,
1948-11-19T00:00:00,0.0,,
1948-11-20T00:00:00,0.0,,
1948-11-21T00:00:00,0.0,,
1948-11-22T00:00:00,0.0,,
1948-11-23T00:00:00,0.0,,
1948-11-24T00:00:00,0.0,,
1948-11-25T00:00:00,0.0,,
1948-11-26T00:00:00,0.0,,
1948-11-27T00:00:00,0.0,,
1948-11-28T00:00:00,0.0,,
1948-11-29T00:00:00,0.0,,
1948-11-30T00:00:00,0.0,,
1948-12-01T00:00:00,0.0,,
1948-12-02T00:00:00,0.0,,
1948-12-03T00:00:00,0.0,,
1948-12-04T00:00:00,0.0,,
1948-12-05T00:00:00,0.0,,
1948-12-06T00:00:00,0.0,,
1948-12-07T00:00:00,0.0,,
1948-12-08T00:00:00,0.0,,
1948-12-09T00:00:00,0.0,,
1948-12-10T00:00:00,0.0,,
1948-12-11T00:00:00,0.0,,
1948-12-12T00:00:00,0.0,,
1948-12-13T00:00:00,0.0,,
1948-12-14T00:00:00,1.8,,
1948-12-15T00:00:00,0.0,,
1948-12-16T00:00:00,0.0,,
1948-12-17T00:00:00,0.0,,
1948-12-18T00:00:00,0.0,,
1948-12-19T00:00:00,0.0,,
1948-12-20T00:00:00,0.0,,
1948-12-21T00:00:00,0.0,,
1948-12-22T00:00:00,0.0,,
1948-12-23T00:00:00,0.0,,
1948-12-24T00:00:00,0.0,,
1948-12-25T00:00:00,0.0,,
1948-12-26T00:00:00,0.0,,
1948-12-27T00:00:00,0.0,,
1948-12-28T00:00:00,0.0,,
1948-12-29T00:00:00,0.0,,
1948-12-30T00:00:00,0.0,,
1948-12-31T00:00:00,0.0,,
1949-01-01T00:00:00,0.0,,
1949-01-02T00:00:00,0.0,,
1949-01-03T00:00:00,0.0,,
1949-01-04T00:00:00,0.0,,
1949-01-05T00:00:00,0.0,,
1949-01-06T00:00:00,0.0,,
1949-01-07T00:00:00,0.0,,
1949-01-08T00:00:00,0.0,,
1949-01-09T00:00:00,0.0,,
1949-01-10T00:00:00,1.3,,
1949-01-11T00:00:00,2.5,,
1949-01-12T00:00:00,0.0,,
1949-01-13T00:00:00,0.0,,
1949-01-14T00:00:00,0.0,,
1949-01-15T00:00:00,0.0,,
1949-01-16T00:00:00,0.0,,
1949-01-18T00:00:00,,,
1949-01-19T00:00:00,0.0,,
1949-01-20T00:00:00,2.5,,
1949-01-21T00:00:00,0.5,,
1949-01-22T00:00:00,21.6,,
1949-01-23T00:00:00,0.0,,
1949-01-24T00:00:00,0.0,,
1949-01-25T00:00:00,0.0,,
1949-01-26T00:00:00,2.5,,
1949-01-27T00:00:00,0.0,,
1949-01-28T00:00:00,0.0,,
1949-01-29T00:00:00,0.0,,
1949-01-30T00:00:00,2.5,,
1949-01-31T00:00:00,0.0,,
1949-02-01T00:00:00,0.0,,
1949-02-02T00:00:00,0.0,,
1949-02-03T00:00:00,0.0,,
1949-02-04T00:00:00,0.0,,
1949-02-05T00:00:00,0.0,,
1949-02-06T00:00:00,0.0,,
1949-02-07T00:00:00,0.0,,
1949-02-08T00:00:00,0.0,,
1949-02-09T00:00:00,0.0,,
1949-02-10T00:00:00,0.0,,
1949-02-11T00:00:00,0.0,,
1949-02-12T00:00:00,0.0,,
1949-02-13T00:00:00,0.0,,
1949-02-14T00:00:00,0.0,,
1949-02-15T00:00:00,0.0,,
1949-02-16T00:00:00,0.0,,
1949-02-17T00:00:00,0.0,,
1949-02-18T00:00:00,0.0,,
1949-02-19T00:00:00,0.0,,
1949-02-20T00:00:00,0.0,,
1949-02-21T00:00:00,0.0,,
1949-02-22T00:00:00,6.6,,
1949-02-23T00:00:00,25.9,,
1949-02-24T00:00:00,0.0,,
1949-02-25T00:00:00,16.5,,
1949-02-26T00:00:00,0.0,,
1949-02-27T00:00:00,0.0,,
1949-02-28T00:00:00,0.0,,
1949-03-01T00:00:00,1.3,,
1949-03-02T00:00:00,0.0,,
1949-03-03T00:00:00,0.0,,
1949-03-04T00:00:00,0.0,,
1949-03-05T00:00:00,0.0,,
1949-03-06T00:00:00,0.0,,
1949-03-07T00:00:00,0.0,,
1949-03-08T00:00:00,0.0,,
1949-03-09T00:00:00,0.0,,
1949-03-10T00:00:00,0.0,,
1949-03-11T00:00:00,0.0,,
1949-03-12T00:00:00,0.0,,
1949-03-13T00:00:00,0.0,,
1949-03-14T00:00:00,0.0,,
1949-03-15T00:00:00,0.0,,
1949-03-16T00:00:00,0.0,,
1949-03-17T00:00:00,0.0,,
1949-03-18T00:00:00,0.0,,
1949-03-19T00:00:00,0.0,,
1949-03-20T00:00:00,4.1,,
1949-03-21T00:00:00,0.0,,
1949-03-22T00:00:00,0.0,,
1949-03-23T00:00:00,0.0,,
1949-03-24T00:00:00,0.0,,
1949-03-25T00:00:00,0.0,,
1949-03-26T00:00:00,0.0,,
1949-03-27T00:00:00,0.0,,
1949-03-28T00:00:00,0.0,,
1949-03-29T00:00:00,0.0,,
1949-03-30T00:00:00,0.0,,
1949-03-31T00:00:00,0.0,,
1949-04-01T00:00:00,0.0,,
1949-04-02T00:00:00,0.0,,
1949-04-03T00:00:00,7.9,,
1949-04-04T00:00:00,0.8,,
1949-04-05T00:00:00,0.0,,
1949-04-06T00:00:00,0.0,,
1949-04-07T00:00:00,0.0,,
1949-04-08T00:00:00,0.0,,
1949-04-09T00:00:00,0.0,,
1949-04-10T00:00:00,0.0,,
1949-04-11T00:00:00,0.0,,
1949-04-12T00:00:00,0.0,,
1949-04-13T00:00:00,0.0,,
1949-04-14T00:00:00,0.0,,
1949-04-15T00:00:00,0.0,,
1949-04-16T00:00:00,0.0,,
1949-04-17T00:00:00,0.0,,
1949-04-18T00:00:00,10.2,,
1949-04-19T00:00:00,0.0,,
1949-04-20T00:00:00,0.8,,
1949-04-21T00:00:00,0.0,,
1949-04-22T00:00:00,5.6,,
1949-04-23T00:00:00,38.1,,
1949-04-24T00:00:00,7.4,,
1949-04-25T00:00:00,0.0,,
1949-04-26T00:00:00,0.0,,
1949-04-27T00:00:00,0.0,,
1949-04-28T00:00:00,5.3,,
1949-04-29T00:00:00,0.0,,
1949-04-30T00:00:00,0.0,,
1949-05-01T00:00:00,0.0,,
1949-05-02T00:00:00,0.0,,
1949-05-03T00:00:00,0.0,,
1949-05-04T00:00:00,3.8,,
1949-05-05T00:00:00,0.0,,
1949-05-06T00:00:00,0.0,,
1949-05-07T00:00:00,0.0,,
1949-05-08T00:00:00,0.0,,
1949-05-09T00:00:00,0.0,,
1949-05-10T00:00:00,0.0,,
1949-05-11T00:00:00,0.0,,
1949-05-12T00:00:00,0.0,,
1949-05-13T00:00:00,0.0,,
1949-05-14T00:00:00,0.0,,
1949-05-15T00:00:00,0.0,,
1949-05-16T00:00:00,0.0,,
1949-05-17T00:00:00,64.8,,
1949-05-18T00:00:00,0.0,,
1949-05-19T00:00:00,0.0,,
1949-05-20T00:00:00,0.0,,
1949-05-21T00:00:00,0.0,,
1949-05-22T00:00:00,0.0,,
1949-05-23T00:00:00,0.0,,
1949-05-24T00:00:00,0.0,,
1949-05-25T00:00:00,0.0,,
1949-05-26T00:00:00,0.0,,
1949-05-27T00:00:00,1.3,,
1949-05-28T00:00:00,3.0,,
1949-05-29T00:00:00,0.0,,
1949-05-30T00:00:00,0.0,,
1949-05-31T00:00:00,0.0,,
1949-06-01T00:00:00,0.0,,
1949-06-02T00:00:00,0.0,,
1949-06-03T00:00:00,0.0,,
1949-06-04T00:00:00,0.0,,
1949-06-05T00:00:00,0.0,,
1949-06-06T00:00:00,0.0,,
1949-06-07T00:00:00,0.0,,
1949-06-08T00:00:00,8.9,,
1949-06-09T00:00:00,0.0,,
1949-06-10T00:00:00,0.0,,
1949-06-11T00:00:00,1.3,,
1949-06-12T00:00:00,19.1,,
1949-06-13T00:00:00,0.0,,
1949-06-14T00:00:00,0.0,,
1949-06-15T00:00:00,0.0,,
1949-06-16T00:00:00,0.0,,
1949-06-17T00:00:00,0.0,,
1949-06-18T00:00:00,0.0,,
1949-06-19T00:00:00,0.0,,
1949-06-20T00:00:00,0.0,,
1949-06-21T00:00:00,0.0,,
1949-06-22T00:00:00,0.0,,
1949-06-23T00:00:00,0.0,,
1949-06-24T00:00:00,0.0,,
1949-06-25T00:00:00,0.0,,
1949-06-26T00:00:00,43.9,,
1949-06-27T00:00:00,0.0,,
1949-06-28T00:00:00,0.0,,
1949-06-29T00:00:00,0.0,,
1949-06-30T00:00:00,0.0,,
1949-07-01T00:00:00,0.0,,
1949-07-02T00:00:00,3.8,,
1949-07-03T00:00:00,0.0,,
1949-07-04T00:00:00,0.0,,
1949-07-05T00:00:00,0.8,,
1949-07-06T00:00:00,0.0,,
1949-07-07T00:00:00,0.0,,
1949-07-08T00:00:00,0.0,,
1949-07-09T00:00:00,0.0,,
1949-07-10T00:00:00,0.0,,
1949-07-11T00:00:00,0.0,,
1949-07-12T00:00:00,0.0,,
1949-07-13T00:00:00,0.0,,
1949-07-14T00:00:00,2.8,,
1949-07-15T00:00:00,48.3,,
1949-07-16T00:00:00,0.0,,
1949-07-17T00:00:00,0.0,,
1949-07-18T00:00:00,0.0,,
1949-07-19T00:00:00,0.0,,
1949-07-20T00:00:00,0.0,,
1949-07-21T00:00:00,0.0,,
1949-07-22T00:00:00,0.0,,
1949-07-23T00:00:00,0.0,,
1949-07-24T00:00:00,0.0,,
1949-07-25T00:00:00,1.3,,
1949-07-26T00:00:00,0.0,,
1949-07-27T00:00:00,35.6,,
1949-07-28T00:00:00,0.5,,
1949-07-29T00:00:00,0.0,,
1949-07-30T00:00:00,0.0,,
1949-07-31T00:00:00,0.0,,
1949-08-01T00:00:00,0.0,,
1949-08-02T00:00:00,0.0,,
1949-08-03T00:00:00,0.0,,
1949-08-04T00:00:00,0.0,,
1949-08-05T00:00:00,11.9,,
1949-08-06T00:00:00,19.3,,
1949-08-07T00:00:00,3.3,,
1949-08-08T00:00:00,0.0,,
1949-08-09T00:00:00,0.0,,
1949-08-10T00:00:00,0.0,,
1949-08-11T00:00:00,0.0,,
1949-08-12T00:00:00,0.0,,
1949-08-13T00:00:00,0.0,,
1949-08-14T00:00:00,0.0,,
1949-08-15T00:00:00,0.0,,
1949-08-16T00:00:00,0.0,,
1949-08-17T00:00:00,0.0,,
1949-08-18T00:00:00,0.0,,
1949-08-19T00:00:00,0.0,,
1949-08-20T00:00:00,0.0,,
1949-08-21T00:00:00,0.0,,
1949-08-22T00:00:00,0.0,,
1949-08-23T00:00:00,0.0,,
1949-08-24T00:00:00,0.0,,
1949-08-25T00:00:00,0.0,,
1949-08-26T00:00:00,0.0,,
1949-08-27T00:00:00,0.0,,
1949-08-28T00:00:00,0.0,,
1949-08-29T00:00:00,0.0,,
1949-08-30T00:00:00,0.0,,
1949-08-31T00:00:00,0.0,,
1949-09-01T00:00:00,0.0,,
1949-09-02T00:00:00,0.0,,
1949-09-03T00:00:00,0.0,,
1949-09-04T00:00:00,0.0,,
1949-09-05T00:00:00,0.0,,
1949-09-06T00:00:00,0.0,,
1949-09-07T00:00:00,0.0,,
1949-09-08T00:00:00,0.0,,
1949-09-09T00:00:00,3.8,,
1949-09-10T00:00:00,0.0,,
1949-09-11T00:00:00,0.0,,
1949-09-12T00:00:00,0.0,,
1949-09-13T00:00:00,31.8,,
1949-09-14T00:00:00,0.0,,
1949-09-15T00:00:00,2.3,,
1949-09-16T00:00:00,5.3,,
1949-09-17T00:00:00,0.0,,
1949-09-18T00:00:00,0.0,,
1949-09-19T00:00:00,0.0,,
1949-09-20T00:00:00,0.0,,
1949-09-21T00:00:00,0.0,,
1949-09-22T00:00:00,0.0,,
1949-09-23T00:00:00,0.0,,
1949-09-24T00:00:00,0.0,,
1949-09-25T00:00:00,0.0,,
1949-09-26T00:00:00,0.0,,
1949-09-27T00:00:00,0.0,,
1949-09-28T00:00:00,0.0,,
1949-09-29T00:00:00,0.0,,
1949-09-30T00:00:00,0.0,,
1949-10-01T00:00:00,0.0,,
1949-10-02T00:00:00,0.0,,
1949-10-03T00:00:00,0.0,,
1949-10-04T00:00:00,0.0,,
1949-10-05T00:00:00,16.8,,
1949-10-06T00:00:00,7.6,,
1949-10-07T00:00:00,0.0,,
1949-10-08T00:00:00,0.0,,
1949-10-09T00:00:00,0.0,,
1949-10-10T00:00:00,0.0,,
1949-10-11T00:00:00,0.0,,
1949-10-12T00:00:00,0.0,,
1949-10-13T00:00:00,0.0,,
1949-10-14T00:00:00,0.0,,
1949-10-15T00:00:00,0.0,,
1949-10-16T00:00:00,0.0,,
1949-10-17T00:00:00,0.0,,
1949-10-18T00:00:00,0.0,,
1949-10-19T00:00:00,0.0,,
1949-10-20T00:00:00,0.0,,
1949-10-21T00:00:00,2.3,,
1949-10-22T00:00:00,5.8,,
1949-10-23T00:00:00,15.0,,
1949-10-24T00:00:00,5.3,,
1949-10-25T00:00:00,0.0,,
1949-10-26T00:00:00,0.0,,
1949-10-27T00:00:00,0.0,,
1949-10-28T00:00:00,0.0,,
1949-10-29T00:00:00,0.0,,
1949-10-30T00:00:00,0.0,,
1949-10-31T00:00:00,0.0,,
1949-11-01T00:00:00,0.0,,
1949-11-02T00:00:00,0.0,,
1949-11-03T00:00:00,0.0,,
1949-11-04T00:00:00,0.0,,
1949-11-05T00:00:00,0.0,,
1949-11-06T00:00:00,0.0,,
1949-11-07T00:00:00,0.0,,
1949-11-08T00:00:00,0.0,,
1949-11-09T00:00:00,0.0,,
1949-11-10T00:00:00,0.0,,
1949-11-11T00:00:00,0.0,,
1949-11-12T00:00:00,0.0,,
1949-11-13T00:00:00,0.0,,
1949-11-14T00:00:00,0.0,,
1949-11-15T00:00:00,0.0,,
1949-11-16T00:00:00,0.0,,
1949-11-17T00:00:00,0.0,,
1949-11-18T00:00:00,0.0,,
1949-11-19T00:00:00,0.0,,
1949-11-20T00:00:00,0.0,,
1949-11-21T00:00:00,0.0,,
1949-11-22T00:00:00,0.0,,
1949-11-23T00:00:00,0.0,,
1949-11-24T00:00:00,0.0,,
1949-11-25T00:00:00,0.0,,
1949-11-26T00:00:00,0.0,,
1949-11-27T00:00:00,0.0,,
1949-11-28T00:00:00,0.0,,
1949-11-29T00:00:00,0.0,,
1949-11-30T00:00:00,0.0,,
1949-12-01T00:00:00,0.0,,
1949-12-02T00:00:00,0.0,,
1949-12-03T00:00:00,0.0,,
1949-12-04T00:00:00,0.0,,
1949-12-05T00:00:00,0.0,,
1949-12-06T00:00:00,0.0,,
1949-12-07T00:00:00,0.0,,
1949-12-08T00:00:00,5.1,,
1949-12-09T00:00:00,0.0,,
1949-12-10T00:00:00,0.0,,
1949-12-11T00:00:00,0.0,,
1949-12-12T00:00:00,0.0,,
1949-12-13T00:00:00,0.0,,
1949-12-14T00:00:00,0.0,,
1949-12-15T00:00:00,0.0,,
1949-12-16T00:00:00,0.0,,
1949-12-17T00:00:00,0.0,,
1949-12-18T00:00:00,0.0,,
1949-12-19T00:00:00,0.0,,
1949-12-20T00:00:00,0.0,,
1949-12-21T00:00:00,0.0,,
1949-12-22T00:00:00,0.0,,
1949-12-23T00:00:00,0.0,,
1949-12-24T00:00:00,0.0,,
1949-12-25T00:00:00,0.0,,
1949-12-26T00:00:00,0.0,,
1949-12-27T00:00:00,0.0,,
1949-12-28T00:00:00,0.0,,
1949-12-29T00:00:00,3.8,,
1949-12-30T00:00:00,22.9,,
1949-12-31T00:00:00,0.0,,
1950-01-01T00:00:00,0.0,,
1950-01-02T00:00:00,0.0,,
1950-01-03T00:00:00,0.0,,
1950-01-04T00:00:00,0.0,,
1950-01-05T00:00:00,0.0,,
1950-01-06T00:00:00,0.0,,
1950-01-07T00:00:00,0.0,,
1950-01-08T00:00:00,0.0,,
1950-01-09T00:00:00,0.0,,
1950-01-10T00:00:00,0.0,,
1950-01-11T00:00:00,1.3,,
1950-01-12T00:00:00,2.5,,
1950-01-13T00:00:00,0.0,,
1950-01-14T00:00:00,0.0,,
1950-01-15T00:00:00,0.0,,
1950-01-16T00:00:00,0.0,,
1950-01-17T00:00:00,0.0,,
1950-01-18T00:00:00,0.0,,
1950-01-19T00:00:00,0.0,,
1950-01-20T00:00:00,0.0,,
1950-01-21T00:00:00,0.0,,
1950-01-22T00:00:00,0.0,,
1950-01-23T00:00:00,0.0,,
1950-01-24T00:00:00,0.0,,
1950-01-25T00:00:00,0.0,,
1950-01-26T00:00:00,0.0,,
1950-01-27T00:00:00,0.0,,
1950-01-28T00:00:00,0.0,,
1950-01-29T00:00:00,0.0,,
1950-01-30T00:00:00,0.0,,
1950-01-31T00:00:00,0.8,,
1950-02-01T00:00:00,0.0,,
1950-02-02T00:00:00,0.0,,
1950-02-03T00:00:00,0.0,,
1950-02-04T00:00:00,0.0,,
1950-02-05T00:00:00,0.0,,
1950-02-06T00:00:00,0.0,,
1950-02-07T00:00:00,0.0,,
1950-02-08T00:00:00,0.0,,
1950-02-09T00:00:00,0.0,,
1950-02-10T00:00:00,0.0,,
1950-02-11T00:00:00,0.0,,
1950-02-12T00:00:00,0.0,,
1950-02-13T00:00:00,1.5,,
1950-02-14T00:00:00,0.0,,
1950-02-15T00:00:00,0.0,,
1950-02-16T00:00:00,0.0,,
1950-02-17T00:00:00,0.0,,
1950-02-18T00:00:00,0.0,,
1950-02-19T00:00:00,0.0,,
1950-02-20T00:00:00,2.5,,
1950-02-21T00:00:00,0.0,,
1950-02-22T00:00:00,0.0,,
1950-02-23T00:00:00,0.0,,
1950-02-24T00:00:00,0.0,,
1950-02-25T00:00:00,0.0,,
1950-02-26T00:00:00,0.0,,
1950-02-27T00:00:00,0.0,,
1950-02-28T00:00:00,0.0,,
1950-03-01T00:00:00,0.0,,
1950-03-02T00:00:00,0.0,,
1950-03-03T00:00:00,0.0,,
1950-03-04T00:00:00,0.0,,
1950-03-05T00:00:00,0.0,,
1950-03-06T00:00:00,0.0,,
1950-03-07T00:00:00,0.0,,
1950-03-08T00:00:00,0.0,,
1950-03-09T00:00:00,0.0,,
1950-03-10T00:00:00,0.0,,
1950-03-11T00:00:00,0.0,,
1950-03-12T00:00:00,0.0,,
1950-03-13T00:00:00,0.0,,
1950-03-14T00:00:00,0.0,,
1950-03-15T00:00:00,0.0,,
1950-03-16T00:00:00,0.0,,
1950-03-17T00:00:00,0.0,,
1950-03-18T00:00:00,0.0,,
1950-03-19T00:00:00,0.0,,
1950-03-20T00:00:00,0.0,,
1950-03-21T00:00:00,0.0,,
1950-03-22T00:00:00,0.0,,
1950-03-23T00:00:00,0.0,,
1950-03-24T00:00:00,0.0,,
1950-03-25T00:00:00,0.0,,
1950-03-26T00:00:00,0.0,,
1950-03-27T00:00:00,0.0,,
1950-03-28T00:00:00,0.0,,
1950-03-29T00:00:00,0.0,,
1950-03-30T00:00:00,0.0,,
1950-03-31T00:00:00,0.0,,
1950-04-01T00:00:00,0.0,,
1950-04-02T00:00:00,0.0,,
1950-04-03T00:00:00,0.0,,
1950-04-04T00:00:00,0.0,,
1950-04-05T00:00:00,0.0,,
1950-04-06T00:00:00,0.0,,
1950-04-07T00:00:00,0.0,,
1950-04-08T00:00:00,0.0,,
1950-04-09T00:00:00,0.0,,
1950-04-10T00:00:00,0.0,,
1950-04-11T00:00:00,0.0,,
1950-04-12T00:00:00,0.0,,
1950-04-13T00:00:00,0.0,,
1950-04-14T00:00:00,20.8,,
1950-04-15T00:00:00,0.8,,
1950-04-16T00:00:00,5.6,,
1950-04-17T00:00:00,0.0,,
1950-04-18T00:00:00,0.0,,
1950-04-19T00:00:00,0.0,,
1950-04-20T00:00:00,0.0,,
1950-04-21T00:00:00,0.0,,
1950-04-22T00:00:00,0.0,,
1950-04-23T00:00:00,0.0,,
1950-04-24T00:00:00,0.0,,
1950-04-25T00:00:00,0.0,,
1950-04-26T00:00:00,0.0,,
1950-04-27T00:00:00,0.0,,
1950-04-28T00:00:00,5.3,,
1950-04-29T00:00:00,0.0,,
1950-04-30T00:00:00,0.0,,
1950-05-01T00:00:00,0.0,,
1950-05-02T00:00:00,0.0,,
1950-05-03T00:00:00,0.0,,
1950-05-04T00:00:00,0.0,,
1950-05-05T00:00:00,0.0,,
1950-05-06T00:00:00,0.0,,
1950-05-07T00:00:00,0.0,,
1950-05-08T00:00:00,0.0,,
1950-05-09T00:00:00,0.0,,
1950-05-10T00:00:00,0.0,,
1950-05-11T00:00:00,6.4,,
1950-05-12T00:00:00,0.0,,
1950-05-13T00:00:00,0.0,,
1950-05-14T00:00:00,0.0,,
