elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
1571.2,2021-04-29,2026-05-15,35.0863,"ALBUQUERQUE 2.1 S, NM US",0.9756,GHCND:US1NMBR0384,METERS,-106.6271,5.04312114989733
2071.4,2021-04-18,2022-06-24,35.16355,"SANDIA PARK 2.1 E, NM US",0.6236,GHCND:US1NMBR0385,METERS,-106.32952,1.1827515400410678
1560.0,2021-07-12,2026-05-06,35.101155556,"ALBUQUERQUE 1.2 SSE, NM US",0.5875,GHCND:US1NMBR0388,METERS,-106.6148972222,4.815879534565366
1613.9,2021-06-28,2022-09-15,35.091764,"ALBUQUERQUE 3.6 ESE, NM US",0.991,GHCND:US1NMBR0389,METERS,-106.56974,1.215605749486653
1534.4,2020-12-07,2024-06-30,35.166737,"ALBUQUERQUE 3.5 NNE, NM US",0.4462,GHCND:US1NMBR0391,METERS,-106.60831,3.561943874058864
1648.4,2021-09-01,2026-05-12,35.133146,"ALBUQUERQUE 4.1 ENE, NM US",0.9994,GHCND:US1NMBR0394,METERS,-106.554438,4.692676249144422
1857.8,2021-08-31,2023-09-17,35.187348,"ALBUQUERQUE 8.7 NE, NM US",0.9198,GHCND:US1NMBR0400,METERS,-106.4969854,2.0451745379876796
1605.7,2021-09-24,2026-05-15,35.138962,"ALBUQUERQUE 3.0 ENE, NM US",0.708,GHCND:US1NMBR0403,METERS,-106.57944,4.63791923340178
1785.5,2021-10-02,2026-05-15,35.084,"ALBUQUERQUE 7.8 ESE, NM US",1.0,GHCND:US1NMBR0404,METERS,-106.492,4.616016427104722
1991.3,2021-10-01,2026-05-15,35.198112,"SANDIA PARK 3.4 NE, NM US",0.9573,GHCND:US1NMBR0406,METERS,-106.317278,4.618754277891855
1623.4,2021-12-01,2026-05-14,35.15661,"ALBUQUERQUE 4.0 NE, NM US",0.9865,GHCND:US1NMBR0407,METERS,-106.57164,4.4490075290896645
2319.8,2022-01-26,2024-04-28,34.985556,"CEDRO 2.4 S, NM US",0.341,GHCND:US1NMBR0409,METERS,-106.347778,2.2532511978097194
1690.4,2022-04-09,2026-05-14,35.110261,"ALBUQUERQUE 5.7 E, NM US",1.0,GHCND:US1NMBR0416,METERS,-106.5241504,4.095824777549623
2072.0,2022-04-12,2025-09-13,35.1475,"SANDIA PARK 4.4 ESE, NM US",0.1311,GHCND:US1NMBR0421,METERS,-106.293889,3.4223134839151266
1585.0,2022-07-17,2026-05-14,35.079257,"ALBUQUERQUE 2.7 SSE, NM US",0.9728,GHCND:US1NMBR0427,METERS,-106.612344,3.8247775496235454
1619.1,2019-07-29,2026-05-15,35.180327,"NORTH VALLEY 3.1 E, NM US",0.4732,GHCND:US1NMBR0432,METERS,-106.567811,6.795345653661875
1610.3,2022-09-10,2026-05-09,35.074513,"ALBUQUERQUE 3.2 SSE, NM US",0.2631,GHCND:US1NMBR0434,METERS,-106.602767,3.6605065023956196
1765.1,2022-10-08,2026-05-06,35.059464,"ALBUQUERQUE 9.8 ESE, NM US",0.5394,GHCND:US1NMBR0436,METERS,-106.465774,3.575633127994524
1970.2,2022-10-01,2026-05-06,35.08406,"TIJERAS 0.4 SE, NM US",0.9536,GHCND:US1NMBR0437,METERS,-106.37083,3.594798083504449
1608.4,2023-03-04,2026-05-03,35.16411,"ALBUQUERQUE 4.3 NE, NM US",0.2057,GHCND:US1NMBR0443,METERS,-106.573463,3.164955509924709
1518.5,2024-08-13,2026-05-06,35.115747,"ALBUQUERQUE 0.6 W, NM US",0.7642,GHCND:US1NMBR0446,METERS,-106.635874,1.727583846680356
2277.8,2023-08-09,2024-12-13,34.97313,"TIJERAS 8.4 SSE, NM US",0.5071,GHCND:US1NMBR0447,METERS,-106.32855,1.3470225872689938
1703.8,2023-07-10,2026-05-15,35.052557,"ALBUQUERQUE 8.0 ESE, NM US",0.6551,GHCND:US1NMBR0449,METERS,-106.506269,2.847364818617385
1690.4,2023-09-18,2026-05-13,35.1185427,"ALBUQUERQUE 5.4 E, NM US",0.9133,GHCND:US1NMBR0452,METERS,-106.5292574,2.650239561943874
2077.8,2023-10-21,2026-05-13,35.09437,"EDGEWOOD 4.8 W, NM US",0.6292,GHCND:US1NMBR0454,METERS,-106.2589,2.5598904859685145
1622.5,2023-10-24,2026-05-06,35.09726,"ALBUQUERQUE 4.0 ESE, NM US",0.9762,GHCND:US1NMBR0455,METERS,-106.55825,2.532511978097194
1715.4,2023-12-21,2026-05-15,35.044183,"SANDIA 3.4 E, NM US",0.8347,GHCND:US1NMBR0456,METERS,-106.506263,2.3983572895277208
1914.4,2024-03-22,2026-05-11,35.07654,"TIJERAS 1.2 SW, NM US",0.8015,GHCND:US1NMBR0459,METERS,-106.390536,2.135523613963039
1598.7,2024-04-20,2026-05-15,35.07492,"ALBUQUERQUE 3.1 SSE, NM US",0.8929,GHCND:US1NMBR0460,METERS,-106.6078,2.0670773442847366
2133.9,2024-06-22,2026-05-15,35.127106,"TIJERAS 6.2 NE, NM US",0.7893,GHCND:US1NMBR0461,METERS,-106.2924808,1.894592744695414
2127.5,2024-08-31,2026-05-15,35.15956,"SANDIA PARK 4.1 E, NM US",0.9005,GHCND:US1NMBR0466,METERS,-106.29463,1.702943189596167
2021.7,2025-05-22,2026-05-13,35.18296,"SANDIA PARK 2.4 ENE, NM US",0.7367,GHCND:US1NMBR0469,METERS,-106.3286,0.974674880219028
1593.2,2025-08-17,2026-05-15,35.081626,"ALBUQUERQUE 2.9 SSE, NM US",0.9522,GHCND:US1NMBR0475,METERS,-106.597532,0.7419575633127995
2040.3,2025-11-12,2026-05-15,35.2209625,"SANDIA PARK 4.2 ENE, NM US",0.9568,GHCND:US1NMBR0478,METERS,-106.337125,0.5037645448323066
1613.0,2025-12-17,2026-05-15,35.065272,"ALBUQUERQUE 4.0 SSE, NM US",0.9067,GHCND:US1NMBR0479,METERS,-106.59193,0.4079397672826831
1127.2,2005-06-01,2006-12-19,33.4371,"ROSWELL 5.9 NW, NM US",0.2804,GHCND:US1NMCH0002,METERS,-104.5948,1.5496235455167693
1200.0,2005-11-27,2010-09-23,33.374331,"ROSWELL 10.0 W, NM US",0.5829,GHCND:US1NMCH0003,METERS,-104.702233,4.82135523613963
1090.9,2005-10-24,2020-01-22,33.420165,"ROSWELL 4.1 NNE, NM US",0.2902,GHCND:US1NMCH0004,METERS,-104.490337,14.245037645448322
1107.0,2005-10-18,2026-05-05,33.366548,"ROSWELL 0.3 SSW, NM US",0.5454,GHCND:US1NMCH0005,METERS,-104.531966,20.54483230663929
1125.9,2006-03-24,2012-02-16,33.473133,"ROSWELL 7.6 NNW, NM US",0.9513,GHCND:US1NMCH0007,METERS,-104.577199,5.900068446269678
1113.1,2006-12-21,2021-08-10,33.394356,"ROSWELL 3.5 WNW, NM US",0.283,GHCND:US1NMCH0009,METERS,-104.583025,14.636550308008214
1095.1,2010-08-23,2026-05-05,33.621533,"ROSWELL 17.4 N, NM US",0.9402,GHCND:US1NMCH0011,METERS,-104.50215,15.698836413415469
1105.5,2015-02-27,2015-08-19,33.364298,"ROSWELL 0.5 S, NM US",0.6494,GHCND:US1NMCH0015,METERS,-104.527427,0.4736481861738535
1096.4,2015-03-19,2026-05-02,33.4195404499769,"ROSWELL 3.4 NNE, NM US",0.7017,GHCND:US1NMCH0018,METERS,-104.517182037234,11.121149897330595
1099.7,2015-07-01,2017-05-10,33.40564,"ROSWELL 2.4 N, NM US",0.3412,GHCND:US1NMCH0020,METERS,-104.52861,1.8590006844626967
1437.4,2016-08-25,2026-05-15,34.079856,"ROSWELL 52.1 NNW, NM US",0.889,GHCND:US1NMCH0022,METERS,-104.836628,9.71937029431896
1378.6,2016-09-07,2026-05-15,33.9117088317871,"ROSWELL 38.7 NNW, NM US",0.9878,GHCND:US1NMCH0023,METERS,-104.706527709961,9.683778234086242
1094.8,2017-03-23,2026-05-15,33.44383,"ROSWELL 5.1 N, NM US",0.8141,GHCND:US1NMCH0024,METERS,-104.51511,9.144421629021219
1098.8,2018-01-19,2026-05-15,33.391354,"ROSWELL 1.7 NW, NM US",0.9457,GHCND:US1NMCH0025,METERS,-104.54537,8.317590691307323
1142.7,2018-04-18,2026-05-11,33.718417,"ROSWELL 27.5 NNE, NM US",0.869,GHCND:US1NMCH0026,METERS,-104.295575,8.062970568104038
1121.4,2015-06-07,2026-05-15,33.650767,"ROSWELL 19.3 N, NM US",0.5901,GHCND:US1NMCH0027,METERS,-104.53317,10.937713894592745
1288.7,2018-06-26,2021-07-07,33.851591,"ROSWELL 35.6 NNW, NM US",0.7365,GHCND:US1NMCH0029,METERS,-104.750095,3.030800821355236
1073.8,2018-12-13,2026-05-15,33.376425,"ROSWELL 5.5 E, NM US",0.9152,GHCND:US1NMCH0031,METERS,-104.434679,7.4195756331279945
1086.0,2018-12-01,2026-05-02,33.39736,"ROSWELL 2.0 NNE, NM US",0.9192,GHCND:US1NMCH0032,METERS,-104.51385,7.416837782340862
1106.1,2019-03-12,2024-10-20,33.370286,"ROSWELL 0.7 E, NM US",0.0688,GHCND:US1NMCH0034,METERS,-104.51691,5.6098562628336754
1308.2,2019-04-22,2024-08-05,33.59035167,"ROSWELL 25.3 NW, NM US",0.9928,GHCND:US1NMCH0036,METERS,-104.88150333,5.28952772073922
1149.1,2019-06-22,2026-05-14,33.758513,"ROSWELL 28.5 NNE, NM US",0.9948,GHCND:US1NMCH0037,METERS,-104.362368,6.893908281998631
1106.4,2019-07-09,2026-05-15,33.4543946609459,"ROSWELL 6.0 NNW, NM US",0.974,GHCND:US1NMCH0038,METERS,-104.559560036053,6.850102669404517
1251.5,2022-08-06,2026-05-01,33.71834,"ROSWELL 40.5 NE, NM US",0.2564,GHCND:US1NMCH0043,METERS,-103.96289,3.7344284736481863
1102.8,2004-02-07,2026-05-14,33.445833,"ROSWELL 5.2 N, NM US",0.1519,GHCND:US1NMCH0044,METERS,-104.53722,22.26420260095825
1022.6,2023-09-11,2026-05-15,32.987484,"LAKE ARTHUR 2.5 ESE, NM US",0.9949,GHCND:US1NMCH0046,METERS,-104.322973,2.674880219028063
1110.7,2023-07-19,2026-05-05,33.488772,"ROSWELL 8.1 N, NM US",0.2945,GHCND:US1NMCH0047,METERS,-104.537633,2.7953456536618755
1138.1,2025-10-06,2026-04-01,33.08224,"HAGERMAN 13.0 W, NM US",0.9888,GHCND:US1NMCH0050,METERS,-104.54995,0.48459958932238195
1349.3,2014-05-22,2016-09-18,34.601616,"FORT SUMNER 11.4 NE, NM US",0.1222,GHCND:US1NMDB0002,METERS,-104.103724,2.327173169062286
1202.7,2015-05-04,2026-05-13,34.3577785044909,"FORT SUMNER 9.0 SSE, NM US",0.6336,GHCND:US1NMDB0003,METERS,-104.175947383046,11.025325119780971
1233.2,2015-07-07,2026-05-12,34.471589,"FORT SUMNER 0.5 SSW, NM US",0.7164,GHCND:US1NMDB0004,METERS,-104.241036,10.847364818617386
1251.8,2015-01-01,2023-10-01,34.144912,"FORT SUMNER 28.1 SW, NM US",0.3238,GHCND:US1NMDB0006,METERS,-104.518791,8.747433264887064
1378.0,2019-12-21,2025-01-07,34.495698,"FORT SUMNER 14.1 W, NM US",0.7967,GHCND:US1NMDB0007,METERS,-104.484537,5.048596851471594
1321.9,2020-01-01,2026-05-15,34.597105,"FORT SUMNER 8.9 NNW, NM US",0.9966,GHCND:US1NMDB0008,METERS,-104.296865,6.368240930869268
953.1,2005-07-14,2008-10-06,32.4279,"CARLSBAD 2.1 NE, NM US",0.9119,GHCND:US1NMED0001,METERS,-104.2141,3.2306639288158796
955.9,2005-10-16,2026-05-02,32.453906,"CARLSBAD 3.4 N, NM US",0.994,GHCND:US1NMED0002,METERS,-104.237757,20.542094455852155
951.0,1998-06-17,2013-03-05,32.41677,"CARLSBAD 0.9 NNW, NM US",0.2089,GHCND:US1NMED0004,METERS,-104.24074,14.715947980835045
1089.1,2006-05-25,2010-03-13,32.933251,"LAKE ARTHUR 11.8 WSW, NM US",0.2527,GHCND:US1NMED0005,METERS,-104.551766,3.800136892539357
951.0,2006-07-01,2008-09-09,32.394753,"CARLSBAD 1.8 ESE, NM US",0.9913,GHCND:US1NMED0006,METERS,-104.207425,2.193018480492813
975.4,2007-01-01,2007-05-07,32.32583,"CARLSBAD 5.4 S, NM US",0.9921,GHCND:US1NMED0008,METERS,-104.228,0.34496919917864477
951.0,2007-03-01,2026-05-15,32.432228,"CARLSBAD 2.0 N, NM US",0.9041,GHCND:US1NMED0011,METERS,-104.230251,19.20602327173169
969.9,2007-02-27,2009-12-01,32.367452,"CARLSBAD 2.5 S, NM US",0.9832,GHCND:US1NMED0012,METERS,-104.23459,2.759753593429158
977.8,2007-03-12,2008-11-05,32.31468,"CARLSBAD 6.2 S, NM US",0.9769,GHCND:US1NMED0013,METERS,-104.22531,1.6536618754277892
990.0,2007-03-02,2009-07-18,32.324034,"CARLSBAD 5.6 S, NM US",0.7483,GHCND:US1NMED0017,METERS,-104.252683,2.379192334017796
1784.0,2007-03-03,2020-02-05,32.19081,"CARLSBAD 33.3 WSW, NM US",0.8003,GHCND:US1NMED0018,METERS,-104.747659,12.928131416837783
1011.0,2006-04-12,2016-09-16,32.597925,"CARLSBAD NORTH 15.5 NW, NM US",0.8087,GHCND:US1NMED0019,METERS,-104.419521,10.431211498973306
1007.1,2006-01-01,2016-09-16,32.626975,"ARTESIA 15.5 S LEWIS, NM US",0.7924,GHCND:US1NMED0020,METERS,-104.38326,10.707734428473648
1026.0,2006-05-26,2016-09-28,32.578601,"CARLSBAD 17.1 NW PRICE, NM US",0.8129,GHCND:US1NMED0021,METERS,-104.446118,10.343600273785079
955.9,2007-03-22,2015-10-22,32.446125,"CARLSBAD 2.9 N, NM US",0.0587,GHCND:US1NMED0022,METERS,-104.245769,8.58590006844627
962.6,1998-06-17,2026-05-15,32.430939,"CARLSBAD 2.1 NNW, NM US",0.6822,GHCND:US1NMED0023,METERS,-104.25395,27.90965092402464
1129.9,2007-06-29,2016-12-08,32.46756,"CARLSBAD 19.8 WNW, NM US",0.3677,GHCND:US1NMED0025,METERS,-104.56874,9.44558521560575
1011.6,2008-01-31,2013-10-13,32.66597,"LAKEWOOD 0.9 NE, NM US",0.6318,GHCND:US1NMED0028,METERS,-104.35606,5.700205338809035
945.5,2008-01-31,2011-11-14,32.417585,"CARLSBAD 1.1 NNE, NM US",0.8591,GHCND:US1NMED0029,METERS,-104.227614,3.786447638603696
950.1,2008-09-07,2009-12-21,32.341,"CARLSBAD 5.4 SE, NM US",0.9214,GHCND:US1NMED0031,METERS,-104.1834,1.2867898699520877
1029.6,2008-01-31,2012-03-10,32.784485,"ARTESIA 4.8 SSE, NM US",0.8461,GHCND:US1NMED0032,METERS,-104.395544,4.1067761806981515
976.0,2008-10-01,2009-06-30,32.367018,"CARLSBAD 2.7 SSW, NM US",0.6813,GHCND:US1NMED0033,METERS,-104.251371,0.7446954140999316
951.9,2009-01-08,2014-12-31,32.43634,"CARLSBAD 2.2 N, NM US",0.9433,GHCND:US1NMED0034,METERS,-104.23414,5.976728268309377
961.3,2009-12-02,2013-11-06,32.363512,"CARLSBAD 3.1 SSE, NM US",0.9791,GHCND:US1NMED0037,METERS,-104.214391,3.9288158795345653
978.7,2010-04-18,2026-05-02,32.4215868,"CARLSBAD 1.9 NW, NM US",0.2469,GHCND:US1NMED0038,METERS,-104.2628528,16.03832991101985
968.0,2011-05-07,2014-05-24,32.436,"CARLSBAD 2.6 NNW, NM US",0.8869,GHCND:US1NMED0039,METERS,-104.261,3.047227926078029
1035.4,2011-05-28,2026-05-15,32.89626,"ARTESIA 3.5 NNE, NM US",0.9267,GHCND:US1NMED0043,METERS,-104.41325,14.965092402464066
1001.6,2011-09-15,2017-08-24,32.4816,"CARLSBAD 6.8 NW, NM US",0.0682,GHCND:US1NMED0045,METERS,-104.3084,5.94113620807666
1033.0,2012-03-01,2013-01-11,32.8496521711349,"ARTESIA 1.4 E, NM US",0.7981,GHCND:US1NMED0047,METERS,-104.405966252089,0.865160848733744
953.4,2016-09-11,2018-08-17,32.451703,"CARLSBAD 3.3 N, NM US",0.9037,GHCND:US1NMED0049,METERS,-104.232404,1.9301848049281314
944.9,2018-08-18,2022-08-21,32.371228,"CARLSBAD 4.5 ESE, NM US",0.6771,GHCND:US1NMED0051,METERS,-104.170021,4.008213552361396
952.5,2019-11-06,2020-02-28,32.437114,"CARLSBAD 2.3 N, NM US",0.9565,GHCND:US1NMED0058,METERS,-104.231343,0.31211498973305957
1362.2,2015-02-12,2025-03-09,35.210282,"NEWKIRK 9.7 N, NM US",0.4026,GHCND:US1NMGD0002,METERS,-104.27943,10.069815195071868
1403.9,2019-04-02,2022-06-27,34.934857,"SANTA ROSA 1.2 WSW, NM US",0.1361,GHCND:US1NMGD0005,METERS,-104.694787,3.2361396303901437
1438.7,2019-12-17,2023-07-18,35.129,"NEWKIRK 4.2 N, NM US",0.8985,GHCND:US1NMGD0006,METERS,-104.2704,3.583846680355921
1524.3,2020-01-08,2020-12-09,34.94667,"SANTA ROSA 19.0 E, NM US",0.9941,GHCND:US1NMGD0007,METERS,-104.34144,0.919917864476386
1472.2,2019-12-29,2026-04-11,34.904537,"SANTA ROSA 4.3 SE, NM US",0.8833,GHCND:US1NMGD0008,METERS,-104.616438,6.283367556468172
1384.7,2020-01-01,2026-01-07,34.63587,"FORT SUMNER 17.0 NW, NM US",0.9404,GHCND:US1NMGD0009,METERS,-104.46667,6.017796030116359
1357.6,2020-04-23,2026-05-13,34.76584,"SANTA ROSA 16.6 SE, NM US",0.9946,GHCND:US1NMGD0010,METERS,-104.48034,6.053388090349076
1584.7,2023-04-11,2026-03-03,34.84687,"SANTA ROSA 12.0 SW, NM US",0.4093,GHCND:US1NMGD0011,METERS,-104.85257,2.8939082819986313
1404.2,2023-06-03,2026-05-06,34.8017414,"SANTA ROSA 12.1 SE, NM US",0.5005,GHCND:US1NMGD0012,METERS,-104.5499637,2.924024640657084
2065.0,2005-06-16,2006-12-30,35.0199,"LOS ALAMOS 6.5 SE, NM US",0.8988,GHCND:US1NMLA0003,METERS,-106.2111,1.538672142368241
1197.9,2005-07-01,2023-06-05,32.9578,"LOVINGTON 0.9 NNW, NM US",0.4578,GHCND:US1NMLE0003,METERS,-103.3568,17.927446954141
1200.0,2005-06-01,2010-02-16,32.961,"LOVINGTON 1.4 NW, NM US",0.9559,GHCND:US1NMLE0004,METERS,-103.3653,4.7118412046543465
1199.1,2005-06-29,2013-06-15,32.9407,"LOVINGTON 0.7 WSW, NM US",0.0987,GHCND:US1NMLE0005,METERS,-103.3602,7.96167008898015
1189.9,2005-08-18,2012-05-10,32.9342,"LOVINGTON 0.8 S, NM US",0.443,GHCND:US1NMLE0006,METERS,-103.3517,6.7268993839835725
1100.9,2005-11-01,2013-07-01,32.7012638,"HOBBS 2.1 SE, NM US",0.3486,GHCND:US1NMLE0009,METERS,-103.133075,7.663244353182751
1200.0,2006-02-01,2006-12-12,32.959286,"LOVINGTON 1.2 NNW, NM US",0.7873,GHCND:US1NMLE0010,METERS,-103.361236,0.8596851471594799
1111.0,2007-10-18,2013-12-21,32.739638,"HOBBS 0.4 NNE, NM US",0.1918,GHCND:US1NMLE0015,METERS,-103.158638,6.176591375770021
1095.1,2008-03-22,2012-05-27,32.61837,"HOBBS 8.3 SSE, NM US",0.1067,GHCND:US1NMLE0017,METERS,-103.126929,4.180698151950718
1125.0,2008-03-22,2011-06-16,32.310624,"JAL 26.6 WNW, NM US",0.7022,GHCND:US1NMLE0018,METERS,-103.579967,3.2334017796030117
1098.5,2008-04-01,2019-05-13,32.621998,"HOBBS 8.0 SSE, NM US",0.8857,GHCND:US1NMLE0022,METERS,-103.126483,11.1129363449692
1097.9,2012-01-01,2026-05-15,32.62481,"MONUMENT 1.2 W, NM US",0.9474,GHCND:US1NMLE0026,METERS,-103.28603,14.368240930869268
1108.6,2014-08-05,2022-08-16,32.7188949584961,"HOBBS 2.4 ESE, NM US",0.7181,GHCND:US1NMLE0029,METERS,-103.126121520996,8.030116358658454
910.4,2019-03-07,2024-09-03,32.078258,"JAL 2.6 SSE, NM US",0.238,GHCND:US1NMLE0031,METERS,-103.172407,5.494866529774128
1200.0,2022-08-11,2023-07-26,32.9581542,"LOVINGTON 1.2 NW, NM US",0.9771,GHCND:US1NMLE0039,METERS,-103.364911,0.9555099247091033
2290.9,2005-09-30,2012-12-16,33.417924,"RUIDOSO 4.4 NW, NM US",0.9556,GHCND:US1NMLN0002,METERS,-105.688076,7.211498973305955
2272.9,2006-05-06,2013-11-01,33.412445,"RUIDOSO 3.9 NNW, NM US",0.6602,GHCND:US1NMLN0004,METERS,-105.679485,7.490759753593429
2204.6,2008-10-01,2020-08-02,33.712231,"CAPITAN 12.5 NNW, NM US",0.6862,GHCND:US1NMLN0006,METERS,-105.664563,11.835728952772074
1809.0,2010-07-24,2026-05-15,33.4833,"LINCOLN 1.4 ESE, NM US",0.9046,GHCND:US1NMLN0008,METERS,-105.3629,15.808350444900753
2080.3,2010-11-01,2020-02-11,33.704728,"CAPITAN 11.7 NNW, NM US",0.4997,GHCND:US1NMLN0009,METERS,-105.639936,9.27857631759069
2174.1,2012-07-06,2017-12-18,33.3718246221542,"RUIDOSO 1.7 WNW, NM US",0.3173,GHCND:US1NMLN0012,METERS,-105.67152030766,5.451060917180014
2201.3,1998-06-17,2026-05-15,33.492556,"NOGAL 4.6 SSE, NM US",0.4551,GHCND:US1NMLN0013,METERS,-105.690349,27.90965092402464
2125.1,2015-03-24,2025-12-14,33.515333,"CAPITAN 4.3 WSW, NM US",0.9145,GHCND:US1NMLN0014,METERS,-105.661379,10.726899383983573
2237.8,2015-03-17,2017-05-29,33.4021423012018,"ALTO 2.7 E, NM US",0.241,GHCND:US1NMLN0015,METERS,-105.633337050676,2.2012320328542097
2168.7,2016-03-10,2016-11-18,33.37383,"RUIDOSO 1.2 WNW, NM US",0.9646,GHCND:US1NMLN0016,METERS,-105.660436,0.6926762491444216
1979.7,2016-04-02,2026-05-14,33.542354,"CAPITAN 1.3 WSW, NM US",0.9277,GHCND:US1NMLN0018,METERS,-105.599434,10.113620807665983
1684.3,2016-06-19,2023-08-19,33.553042,"ARABELA 2.5 SSW, NM US",0.9859,GHCND:US1NMLN0019,METERS,-105.187869,7.1649555099247095
2090.9,2016-07-01,2023-01-05,33.33841,"RUIDOSO 2.9 SW, NM US",0.9723,GHCND:US1NMLN0020,METERS,-105.6793,6.513347022587269
1914.4,2016-11-05,2019-02-23,33.579507,"CAPITAN 7.9 WNW, NM US",0.195,GHCND:US1NMLN0021,METERS,-105.72208,2.299794661190965
,2016-11-28,2019-02-23,33.546716,"CAPITAN 8.5 W, NM US",0.1932,GHCND:US1NMLN0022,,-105.740557,2.236824093086927
,2016-11-28,2019-02-23,33.589174,"CAPITAN 12.1 WNW, NM US",0.1932,GHCND:US1NMLN0023,,-105.7951,2.236824093086927
,2016-11-28,2019-02-23,33.583912,"CAPITAN 13.4 WNW, NM US",0.1907,GHCND:US1NMLN0024,,-105.820532,2.236824093086927
2205.5,2016-12-05,2019-10-03,33.425514,"ALTO 1.6 NNE, NM US",0.8509,GHCND:US1NMLN0025,METERS,-105.651056,2.8254620123203287
2073.6,2018-05-16,2021-04-24,34.249805,"CORONA 0.7 W, NM US",0.9553,GHCND:US1NMLN0027,METERS,-105.60875,2.940451745379877
1670.3,2019-09-11,2020-01-15,33.63722222,"CARRIZOZO 0.7 SE, NM US",0.9843,GHCND:US1NMLN0028,METERS,-105.875,0.34496919917864477
2124.2,2019-03-13,2024-02-03,33.3486,"RUIDOSO 1.4 SSW, NM US",0.7719,GHCND:US1NMLN0032,METERS,-105.6563,4.895277207392197
1656.9,2019-03-28,2020-10-08,33.65607,"CARRIZOZO 1.5 NE, NM US",0.3173,GHCND:US1NMLN0034,METERS,-105.862643,1.5331964407939767
1593.5,2019-03-11,2020-06-24,33.381872,"HONDO 0.6 SE, NM US",0.2139,GHCND:US1NMLN0035,METERS,-105.262975,1.2895277207392197
2161.9,2019-04-25,2026-05-08,33.44287,"RUIDOSO 5.6 NNE, NM US",0.8779,GHCND:US1NMLN0036,METERS,-105.60924,7.036276522929501
1610.9,2019-06-03,2020-12-03,33.67197,"CARRIZOZO 2.4 NW, NM US",0.3236,GHCND:US1NMLN0037,METERS,-105.908132,1.5030800821355237
2228.4,2019-08-10,2025-08-18,33.407824,"ALTO 1.9 E, NM US",0.373,GHCND:US1NMLN0038,METERS,-105.625873,6.023271731690623
2216.5,2020-03-29,2026-05-15,33.40704,"ALTO 0.3 N, NM US",0.7789,GHCND:US1NMLN0039,METERS,-105.6586085,6.1273100616016425
2064.1,2021-06-26,2026-05-14,33.44729,"ALTO 4.8 NE, NM US",0.505,GHCND:US1NMLN0041,METERS,-105.5952,4.8815879534565365
2158.6,2022-03-21,2023-10-01,33.4752775,"CAPITAN 5.7 SW, NM US",0.4732,GHCND:US1NMLN0044,METERS,-105.6542323,1.5304585900068446
2058.0,2022-10-17,2026-03-10,33.608151,"CAPITAN 5.9 NE, NM US",0.0975,GHCND:US1NMLN0047,METERS,-105.532951,3.3949349760438055
2977.9,2023-01-16,2026-05-14,33.39665,"ALTO 7.4 W, NM US",0.7539,GHCND:US1NMLN0048,METERS,-105.788631,3.323750855578371
2054.4,2023-03-01,2026-05-15,33.5964,"CAPITAN 5.5 NE, NM US",0.9454,GHCND:US1NMLN0049,METERS,-105.5256,3.2060232717316905
2154.3,2024-03-13,2026-05-09,33.338,"RUIDOSO 3.2 SW, NM US",0.9188,GHCND:US1NMLN0052,METERS,-105.687,2.1546885694729636
1704.1,2024-04-12,2026-05-01,34.08422,"CORONA 18.9 SE, NM US",0.6253,GHCND:US1NMLN0053,METERS,-105.33252,2.0506502395619437
2606.6,2020-08-28,2026-05-13,36.16738,"CHACON 2.3 ENE, NM US",0.9616,GHCND:US1NMMR0013,METERS,-105.33802,5.705681040383299
2734.1,1998-06-17,2026-05-15,32.9319,"CLOUDCROFT 1.8 SW, NM US",0.648,GHCND:US1NMOT0001,METERS,-105.7602,27.90965092402464
2026.9,2005-03-24,2009-03-09,32.9576,"ALAMOGORDO 8.5 NE, NM US",0.6966,GHCND:US1NMOT0002,METERS,-105.8398,3.9589322381930185
1385.9,2005-01-01,2007-06-30,32.9046,"ALAMOGORDO 2.3 NE, NM US",0.5796,GHCND:US1NMOT0005,METERS,-105.9256,2.4914442162902124
1378.9,2005-07-01,2020-11-09,32.8598,"ALAMOGORDO 2.1 SE, NM US",0.5277,GHCND:US1NMOT0006,METERS,-105.9377,15.359342915811089
1475.8,2005-06-21,2007-12-11,32.9791,"LA LUZ 0.7 NE, NM US",0.1394,GHCND:US1NMOT0007,METERS,-105.9304,2.4722792607802875
1263.1,2005-06-11,2026-05-14,32.9386,"ALAMOGORDO 5.1 NW, NM US",0.9887,GHCND:US1NMOT0008,METERS,-106.016119,20.922655715263517
1713.9,2005-06-21,2006-10-08,32.9933,"LA LUZ 3.9 ENE, NM US",0.7263,GHCND:US1NMOT0010,METERS,-105.8756,1.297741273100616
1939.1,2005-06-27,2012-01-10,33.0067,"LA LUZ 6.2 ENE, NM US",0.5898,GHCND:US1NMOT0011,METERS,-105.8415,6.537987679671458
1353.0,2005-07-03,2014-12-13,32.9212,"ALAMOGORDO 2.8 NNE, NM US",0.7563,GHCND:US1NMOT0012,METERS,-105.9409,9.44558521560575
2012.0,2005-06-15,2020-01-09,32.9514,"CLOUDCROFT 5.4 W, NM US",0.9534,GHCND:US1NMOT0013,METERS,-105.8336,14.568104038329912
1381.0,2005-07-01,2018-01-21,32.8996,"ALAMOGORDO 2.1 ENE, NM US",0.8036,GHCND:US1NMOT0015,METERS,-105.9263,12.558521560574949
